	id	name	host_id	host_name	latitude	longitude	room_type	price	minimum_nights	number_of_reviews	last_review	reviews_per_month	calculated_host_listings_count	availability_365	geom	address
5444	45703608	Modern Nashville Luxury Condo-Walk to Broadway!	257072248	Allen	36.15546	-86.77437	Entire home/apt	101	1	12	2021-01-03	3.56	1	72	36.15546,-86.77437	Living Word Community Church, Rep. John Lewis Way South, 37203, Rep. John Lewis Way South, Nashville-Davidson, Tennessee, United States
5445	45703698	Chic Luxurious Nashville Condo-Walk to Broadway!	80540435	Ellen	36.15416	-86.77429	Entire home/apt	83	1	20	2021-01-02	5.88	1	0	36.15416,-86.77429	Lea Avenue, 37203, Nashville-Davidson, Tennessee, United States
5446	45711743	W/D, Lounge area, quiet, near Vanderbilt	136636353	Karla	36.15584	-86.79812	Entire home/apt	1000	120	0			1	180	36.15584,-86.79812	State Street, 37203, Nashville-Davidson, Tennessee, United States
5447	45712327	Luggage Storage For Your Last Day In Nash!	31838543	Kaylyn	36.17516	-86.61043	Shared room	10	1	0			2	365	36.17516,-86.61043	Thistle Lane, 37076, Nashville-Davidson, Tennessee, United States
5448	45726146	Near Bellevue Nashville ! Great Space	94413212	Abdulaziz	36.0824	-86.9451	Private room	65	1	0			1	89	36.0824,-86.9451	Burlington Coat Factory - Bellevue, 8141, Sawyer Brown Road, 37221, Sawyer Brown Road, Nashville, TN, United States
5449	45738110	Historic Apt in Germantown!  Walkable Location!	60934272	Travers	36.17486	-86.79025	Entire home/apt	189	1	1	2020-10-17	0.32	34	0	36.17486,-86.79025	Little Rock All Faith Holy Church, 7th Avenue North, 37208, 7th Avenue North, Nashville-Davidson, Tennessee, United States
5450	45740356	Riverfront Hideaway	62429442	Chase	36.22533	-86.70781	Entire home/apt	203	2	3	2020-11-08	1.02	1	321	36.22533,-86.70781	Earlene Drive, 37216, Nashville-Davidson, Tennessee, United States
5451	45740403	Honky Tonk Loft - DOWNTOWN!	319913	Reservations	36.1641	-86.77573	Entire home/apt	589	30	0			32	343	36.1641,-86.77573	154, 2nd Avenue North, 37201, 2nd Avenue North, Nashville-Davidson, Tennessee, United States
5452	45741415	Spacious 1br - walkable -high ceilings -Pool -Gym	53907599	Nick	36.15627	-86.77443	Entire home/apt	146	2	2	2020-11-15	0.69	1	118	36.15627,-86.77443	Holiday Inn & Suites Nashville Dtwn - Conv Ctr, 415, 4th Avenue South, 37201, 4th Avenue South, Nashville, TN, United States
5453	45743343	BW The Tesla	305342403	Raschod	36.15184	-86.72304	Entire home/apt	33	1	1	2020-12-02	0.59	4	0	36.15184,-86.72304	Spence Lane, 37210, Nashville-Davidson, Tennessee, United States
5454	45752836	Downtown Condo, Private Balcony! Walk 2 Broadway	248800005	Matthew	36.15489	-86.77541	Entire home/apt	188	2	11	2021-01-04	3.24	2	34	36.15489,-86.77541	The Olmsted, Rep. John Lewis Way South, 37203, Rep. John Lewis Way South, Nashville-Davidson, Tennessee, United States
5455	45753067	Let the FUN Begin // Corner Unit steps to Broadway	113435910	Cole	36.15684	-86.77652	Entire home/apt	191	2	6	2021-01-01	1.76	3	40	36.15684,-86.77652	Dunkin' Donuts, Korean Veterans Boulevard, 37202, Korean Veterans Boulevard, Nashville-Davidson, Tennessee, United States
5456	45753799	Step out to Broadway // Loft with Street Access	113435910	Cole	36.15658	-86.77567	Entire home/apt	189	2	5	2020-12-24	2.24	3	37	36.15658,-86.77567	AC Hotel Nashville Downtown, 410, 5th Avenue South, 37203, 5th Avenue South, Nashville, TN, United States
5457	45754681	Music Row Villas 1	370932420	David	36.14501	-86.79367	Entire home/apt	55	1	14	2021-01-18	4.38	27	295	36.14501,-86.79367	Vanderbilt University : ISIS & ISDE, 1025, 16th Avenue South, 37212, 16th Avenue South, Nashville, TN, United States
5458	45763047	BRAND NEW! Hip and Chic Condo 5 Mins from DWNTN!	268217034	Tess	36.15954	-86.80553	Entire home/apt	145	2	7	2021-01-09	2.66	2	174	36.15954,-86.80553	Spruce Street Baptist Church, 1830, Jo Johnston Avenue, 37203, Jo Johnston Avenue, Nashville-Davidson, Tennessee, United States
5459	45765478	Music Row Villas 2	370932420	David	36.14559	-86.7933	Entire home/apt	55	1	24	2021-01-16	7.42	27	1	36.14559,-86.7933	16th Avenue South, 37212, Nashville-Davidson, Tennessee, United States
5460	45765788	Music Row Villas 3	370932420	David	36.14488	-86.79313	Entire home/apt	55	1	24	2021-01-18	7.13	27	292	36.14488,-86.79313	Vanderbilt University : ISIS & ISDE, 1025, 16th Avenue South, 37212, 16th Avenue South, Nashville, TN, United States
5461	45766028	Music Row Villas 5	370932420	David	36.14591	-86.79349	Entire home/apt	55	1	34	2021-01-19	10.1	27	288	36.14591,-86.79349	17th Avenue South, 37246, Nashville-Davidson, Tennessee, United States
5462	45767343	Nashville Condo 1 BR Suite Kitchen Great Location	80321697	Christine	36.21953	-86.70561	Entire home/apt	500	1	1	2020-10-15	0.31	1	364	36.21953,-86.70561	McGavock Pike, 37216, Nashville-Davidson, Tennessee, United States
5463	45770665	Homey place just for you | 2BR in Nashville	368944610	Kia	36.15321	-86.78339	Entire home/apt	218	90	0			167	360	36.15321,-86.78339	Biscuit Love, 316, Pine Street, 37203, Pine Street, Nashville, TN, United States
5464	45770672	Homey place just for you | Studio in Nashville	368944610	Kia	36.15321	-86.78339	Entire home/apt	135	90	0			167	360	36.15321,-86.78339	Biscuit Love, 316, Pine Street, 37203, Pine Street, Nashville, TN, United States
5465	45770673	Homey place just for you | 3BR in Nashville	368944610	Kia	36.15321	-86.78339	Entire home/apt	386	90	0			167	360	36.15321,-86.78339	Biscuit Love, 316, Pine Street, 37203, Pine Street, Nashville, TN, United States
5466	45770679	Homey place just for you | 2BR in Nashville	368944610	Kia	36.15321	-86.78339	Entire home/apt	205	90	0			167	360	36.15321,-86.78339	Biscuit Love, 316, Pine Street, 37203, Pine Street, Nashville, TN, United States
5467	45770807	Music Row Villas 6	370932420	David	36.14621	-86.79141	Entire home/apt	55	1	25	2021-01-07	7.58	27	308	36.14621,-86.79141	Flora Wilson Community Plaza, United States
5468	45771782	Homey place just for you | 1BR in Nashville	368944610	Kia	36.15321	-86.78339	Entire home/apt	153	90	0			167	360	36.15321,-86.78339	Biscuit Love, 316, Pine Street, 37203, Pine Street, Nashville, TN, United States
5469	45771914	Union Riverside ~ Downtown with River Views ~ Walk to Honky Tonks ~ Modern Home ~ Prime Location	260899725	Kevin	36.1649	-86.77827	Entire home/apt	321	3	1	2020-12-06	0.65	29	147	36.1649,-86.77827	3rd Avenue North, 37208, Nashville-Davidson, Tennessee, United States
5470	45772144	Union One Parkside ~ Premier Location Downtown ~ Walkable to Honky Tonks ~ New Furniture	260899725	Kevin	36.16575	-86.77801	Entire home/apt	321	3	2	2020-11-15	0.82	29	137	36.16575,-86.77801	Union Street, 37201, Nashville-Davidson, Tennessee, United States
5471	45772719	Homey place just for you | 3BR in Nashville	368944610	Kia	36.15321	-86.78339	Entire home/apt	421	90	0			167	360	36.15321,-86.78339	Biscuit Love, 316, Pine Street, 37203, Pine Street, Nashville, TN, United States
5472	45772724	Homey place just for you | 1BR in Nashville	368944610	Kia	36.15321	-86.78339	Entire home/apt	159	90	0			167	360	36.15321,-86.78339	Biscuit Love, 316, Pine Street, 37203, Pine Street, Nashville, TN, United States
5473	45772726	Homey place just for you | 3BR in Nashville	368944610	Kia	36.15321	-86.78339	Entire home/apt	449	90	0			167	360	36.15321,-86.78339	Biscuit Love, 316, Pine Street, 37203, Pine Street, Nashville, TN, United States
5474	45772727	Homey place just for you | Studio in Nashville	368944610	Kia	36.15321	-86.78339	Entire home/apt	137	90	0			167	360	36.15321,-86.78339	Biscuit Love, 316, Pine Street, 37203, Pine Street, Nashville, TN, United States
5475	45772728	Homey place just for you | 3BR in Nashville	368944610	Kia	36.15321	-86.78339	Entire home/apt	431	90	0			167	360	36.15321,-86.78339	Biscuit Love, 316, Pine Street, 37203, Pine Street, Nashville, TN, United States
5476	45772730	Homey place just for you | Studio in Nashville	368944610	Kia	36.15321	-86.78339	Entire home/apt	131	90	0			167	360	36.15321,-86.78339	Biscuit Love, 316, Pine Street, 37203, Pine Street, Nashville, TN, United States
5477	45772733	Homey place just for you | 2BR in Nashville	368944610	Kia	36.15321	-86.78339	Entire home/apt	218	90	0			167	360	36.15321,-86.78339	Biscuit Love, 316, Pine Street, 37203, Pine Street, Nashville, TN, United States
5478	45772735	Homey place just for you | 2BR in Nashville	368944610	Kia	36.15321	-86.78339	Entire home/apt	231	90	0			167	360	36.15321,-86.78339	Biscuit Love, 316, Pine Street, 37203, Pine Street, Nashville, TN, United States
5479	45772737	Homey place just for you | 2BR in Nashville	368944610	Kia	36.15321	-86.78339	Entire home/apt	287	90	0			167	360	36.15321,-86.78339	Biscuit Love, 316, Pine Street, 37203, Pine Street, Nashville, TN, United States
5480	45773092	Spacious luxury near downtown, airport, lake, GOO	119293882	Angela	36.13297	-86.63222	Entire home/apt	110	30	0			2	89	36.13297,-86.63222	Harborwood Drive, 37214, Nashville-Davidson, Tennessee, United States
5481	45773513	☆Party Garage w/ 8-Person Pong Table - Youtube TV☆	236657857	Cully	36.1868	-86.80347	Entire home/apt	150	2	23	2021-01-13	9.08	1	218	36.1868,-86.80347	Dominican Drive, 37228, Nashville-Davidson, Tennessee, United States
5482	45773715	Brilliant apartment home | 1BR in Nashville	368944610	Kia	36.05636	-86.74637	Entire home/apt	113	90	0			167	360	36.05636,-86.74637	Oakley Drive, 37211, Nashville-Davidson, Tennessee, United States
5483	45773999	Music Row Villas 7	370932420	David	36.14623	-86.79311	Entire home/apt	55	1	9	2020-12-09	2.73	27	340	36.14623,-86.79311	Music Square South, 37212, Music Square South, Nashville-Davidson, Tennessee, United States
5484	45774205	Union One ~ This Listing Combines Two Adjoining 3 BR Condos ~ Downtown Nashville ~ Permitted for 20	260899725	Kevin	36.16634	-86.77734	Entire home/apt	716	3	0			29	131	36.16634,-86.77734	Union Street, 37201, Nashville-Davidson, Tennessee, United States
5485	45774217	Music Row Villas 8	370932420	David	36.14508	-86.79289	Entire home/apt	55	1	10	2021-01-15	3.06	27	334	36.14508,-86.79289	Vanderbilt University : ISIS & ISDE, 1025, 16th Avenue South, 37212, 16th Avenue South, Nashville, TN, United States
5486	45774436	Music Row Villas 9	370932420	David	36.14598	-86.79314	Entire home/apt	57	1	25	2021-01-18	7.81	27	323	36.14598,-86.79314	16th Avenue South, 37212, Nashville-Davidson, Tennessee, United States
5487	45774540	Clean apt just for you | 1BR in Nashville	368944610	Kia	36.17812	-86.64146	Entire home/apt	120	90	0			167	350	36.17812,-86.64146	Jackson Downs Boulevardd, 37214, Nashville-Davidson, Tennessee, United States
5488	45774741	Music Row Villas 10	370932420	David	36.14643	-86.79218	Entire home/apt	55	1	18	2021-01-08	5.4	27	1	36.14643,-86.79218	Grand Avenue, 37212, Nashville-Davidson, Tennessee, United States
5489	45775934	Music Row Getaway 1	370932420	David	36.14534	-86.79248	Entire home/apt	53	1	6	2020-11-10	1.89	27	312	36.14534,-86.79248	16th Avenue South, 37212, Nashville-Davidson, Tennessee, United States
5490	45782248	Black & White | 5★ Location, Queen Beds, Pool, Gym	35100052	Victor	36.15625	-86.77483	Entire home/apt	157	2	7	2021-01-18	2.41	5	223	36.15625,-86.77483	Holiday Inn & Suites Nashville Dtwn - Conv Ctr, 415, 4th Avenue South, 37201, 4th Avenue South, Nashville, TN, United States
5491	45782630	Downtown Nashville & Broadway Pool Gym Parking 2 BR	35100052	Victor	36.15458	-86.7765	Entire home/apt	110	2	10	2021-01-17	5.56	5	249	36.15458,-86.7765	6th Avenue South, 37203, Nashville-Davidson, Tennessee, United States
5492	45782972	3 Blocks from Broadway, Spacious One Bedroom.	80801026	Noelle	36.1551	-86.77615	Entire home/apt	140	2	9	2021-01-17	3.1	1	146	36.1551,-86.77615	Peabody Street, 37210, Nashville-Davidson, Tennessee, United States
5493	45783152	Quiet hide-away, close to downtown and airport!	371160772	Rosalie	36.10297	-86.70261	Private room	27	1	53	2021-01-19	16.74	1	17	36.10297,-86.70261	Catalina Drive, 37217, Nashville-Davidson, Tennessee, United States
5494	45785907	Music Row Getaway 2	370932420	David	36.14621	-86.79285	Entire home/apt	53	1	24	2021-01-13	6.99	27	359	36.14621,-86.79285	Music Square South, 37212, Music Square South, Nashville-Davidson, Tennessee, United States
5495	45786542	The Urban Trilogy #1 Walkable to Downtown/Midtown!	85360355	StayLocal	36.15702	-86.80376	Entire home/apt	88	1	1	2021-01-02	1.0	74	360	36.15702,-86.80376	Charlotte Avenue, 37209, Nashville-Davidson, Tennessee, United States
5496	45786580	The Urban Trilogy #2 Walkable to Downtown/Midtown!	85360355	StayLocal	36.15918	-86.80178	Entire home/apt	75	1	1	2020-12-04	0.63	74	360	36.15918,-86.80178	19th Avenue North, 37203, Nashville-Davidson, Tennessee, United States
5497	45786605	The Urban Trilogy #3 Walkable to Downtown/Midtown!	85360355	StayLocal	36.15927	-86.80331	Entire home/apt	97	1	1	2021-01-02	1.0	74	360	36.15927,-86.80331	19th Avenue North, 37203, Nashville-Davidson, Tennessee, United States
5498	45797284	Relax Near Broadway from this Historic Home!	60934272	Travers	36.16421	-86.80461	Entire home/apt	179	2	1	2020-11-29	0.57	34	63	36.16421,-86.80461	Dr. D.B. Todd Jr. Boulevard, 37208, Nashville-Davidson, Tennessee, United States
5499	45797375	Nashville's Home Away From Home	371272123	Tiffaney	36.08293	-86.64401	Private room	75	2	3	2020-11-22	1.18	1	10	36.08293,-86.64401	Kendall Park drive, 37013, Nashville-Davidson, Tennessee, United States
5500	45802292	Music Row Getaway 3	370932420	David	36.14534	-86.79248	Entire home/apt	55	1	17	2021-01-17	5.26	27	341	36.14534,-86.79248	16th Avenue South, 37212, Nashville-Davidson, Tennessee, United States
5501	45803207	Unwind and Relax While Staying Close to the City	165735297	Yann	36.03289	-86.70442	Private room	49	5	1	2021-01-02	1.0	1	67	36.03289,-86.70442	Barnes Crossing, Nashville-Davidson, Tennessee, United States
5502	45806291	Music Row Getaway 6	370932420	David	36.14419	-86.79225	Entire home/apt	58	1	19	2021-01-09	5.59	27	323	36.14419,-86.79225	Osa Coffee Roasters, Edgehill Avenue, 37212, Edgehill Avenue, Nashville-Davidson, Tennessee, United States
5503	45810754	Music Row Getaway 4	370932420	David	36.14564	-86.7931	Entire home/apt	55	1	22	2021-01-14	6.53	27	325	36.14564,-86.7931	16th Avenue South, 37212, Nashville-Davidson, Tennessee, United States
5504	45815471	Green Hills- close to Vandy, Belmont, 12 South	189130328	Emily	36.09411	-86.82628	Entire home/apt	99	30	0			1	94	36.09411,-86.82628	Summit Ridge Court, 37215, Nashville-Davidson, Tennessee, United States
5505	45815965	Music Row Getaway 7	370932420	David	36.14488	-86.79171	Entire home/apt	57	1	7	2021-01-17	2.16	27	339	36.14488,-86.79171	16th Avenue South, 37212, Nashville-Davidson, Tennessee, United States
5506	45816241	Abode | Marathon Village | Urban Retreat Minutes to the Gulch and Downtown	328603084	Abode (Nashville)	36.16382	-86.80218	Entire home/apt	78	1	0			4	352	36.16382,-86.80218	17th Avenue North, 37208, Nashville-Davidson, Tennessee, United States
5507	45816243	Abode | Marathon Village | Hip Designer Condo Minutes from Downtown	328603084	Abode (Nashville)	36.1657	-86.80104	Entire home/apt	93	1	2	2020-12-14	1.0	4	365	36.1657,-86.80104	Pearl School, 16th Avenue North, 37208, 16th Avenue North, Nashville-Davidson, Tennessee, United States
5508	45827421	Insta-worthy 2BR 2BA w/ ROOFTOP DECK 4mi to DT	371533184	Matthew	36.15587	-86.8482	Entire home/apt	192	3	9	2020-12-26	2.76	1	109	36.15587,-86.8482	Spell's Dancewear, 51st Avenue North, 37209, 51st Avenue North, Nashville-Davidson, Tennessee, United States
5509	45829006	Hip East Nashville home and guest house in one	4899259	Robert	36.18772	-86.75494	Entire home/apt	314	3	1	2020-12-30	1.0	3	0	36.18772,-86.75494	Apex Street, 37206, Nashville-Davidson, Tennessee, United States
5510	45831731	Music Row Getaway 5	370932420	David	36.14534	-86.79248	Entire home/apt	55	1	11	2021-01-17	3.4	27	340	36.14534,-86.79248	16th Avenue South, 37212, Nashville-Davidson, Tennessee, United States
5511	45832343	Music Row Getaway 8	370932420	David	36.14534	-86.79248	Entire home/apt	55	1	11	2021-01-17	3.93	27	339	36.14534,-86.79248	16th Avenue South, 37212, Nashville-Davidson, Tennessee, United States
5512	45833105	Music Row Getaway 9	370932420	David	36.14534	-86.79248	Entire home/apt	55	1	16	2021-01-17	4.9	27	337	36.14534,-86.79248	16th Avenue South, 37212, Nashville-Davidson, Tennessee, United States
5513	45839968	1850's LUXURY - Hot Tub & Fire Pit - Mins to DWTN	15191384	Brendon	36.18839	-86.8376	Entire home/apt	326	2	7	2021-01-08	2.59	1	172	36.18839,-86.8376	South Hamilton Road, 37218, Nashville-Davidson, Tennessee, United States
5514	45840570	Brand New Nashville Condo Great Location	44026806	Jeff	36.20712	-86.76629	Entire home/apt	121	2	4	2021-01-02	1.74	1	163	36.20712,-86.76629	Northeast Post Office, Duke Street, 37207, Duke Street, Nashville-Davidson, Tennessee, United States
5515	45842157	Stylish Apt w/ Gym/Pool/Parking! Great Location!	60934272	Travers	36.17397	-86.76325	Entire home/apt	229	1	0			34	0	36.17397,-86.76325	Stacks on Main, 535, Main Street, 37206, Main Street, Nashville, TN, United States
5516	45842524	"""ROOFTOP HOT-TUB  WITH DOWNTOWN VIEWS #1"""	206929251	DeRon	36.16357	-86.80388	Entire home/apt	500	2	4	2020-12-20	1.36	10	179	36.16357,-86.80388	Herman Street, 37203:37208, Nashville-Davidson, Tennessee, United States
5517	45844196	"""ROOFTOP HOT-TUB  WITH DOWNTOWN VIEWS #2"""	206929251	DeRon	36.16237	-86.80541	Entire home/apt	500	2	3	2021-01-02	1.22	10	156	36.16237,-86.80541	Britt Place, 37208, Nashville-Davidson, Tennessee, United States
5518	45846432	The Alameda - Monthly Rental 7 Mins to Downtown!	85360355	StayLocal	36.16656	-86.81794	Entire home/apt	77	1	0			74	277	36.16656,-86.81794	Alameda Street, 37243, Nashville-Davidson, Tennessee, United States
5519	45851236	Music Row Getaway 10	370932420	David	36.14534	-86.79248	Entire home/apt	54	1	22	2021-01-18	6.73	27	323	36.14534,-86.79248	16th Avenue South, 37212, Nashville-Davidson, Tennessee, United States
5520	45859067	Adore Boutique’ Living	233365202	Richelle	36.15583	-86.77595	Entire home/apt	184	1	10	2021-01-03	3.37	1	192	36.15583,-86.77595	Margaritaville Hotel, Rep. John Lewis Way South, 37203, Rep. John Lewis Way South, Nashville-Davidson, Tennessee, United States
5521	45860778	ULTRA LUXURIOUS TOWNHOME ★ AMAZING DOWNTOWN ACCESS	101426897	Host Extraordinaires	36.16868	-86.8131	Entire home/apt	204	2	3	2020-12-14	1.13	134	365	36.16868,-86.8131	37243, Nashville-Davidson, Tennessee, United States
5522	45864714	Designer Guesthouse in the Nations * Sleeps 4	6165441	Rebecca	36.15732	-86.85183	Entire home/apt	99	2	2	2020-11-22	0.88	1	109	36.15732,-86.85183	Morrow Road, 37209, Nashville-Davidson, Tennessee, United States
5523	45866947	Stay, Relax & Discover Cloverland House.	371851192	Melissa	36.03254	-86.7586	Entire home/apt	375	3	0			1	233	36.03254,-86.7586	Cloverland Drive, 37027, Nashville-Davidson, Tennessee, United States
5524	45868882	Music Row Suite 2 - Discounted Weekdays	370932420	David	36.1452	-86.79251	Entire home/apt	49	1	25	2021-01-15	8.62	27	329	36.1452,-86.79251	16th Avenue South, 37212, Nashville-Davidson, Tennessee, United States
5525	45892914	The Caldwell - Monthly Furnished Rental!	85360355	StayLocal	36.13402	-86.7861	Entire home/apt	249	1	0			74	264	36.13402,-86.7861	11th Avenue, 37203, Nashville-Davidson, Tennessee, United States
5526	45895216	LOFT LULA 'EAST' in East Nashville, TN	225949486	Luis + Crystal	36.2083	-86.76564	Entire home/apt	132	1	2	2020-11-27	0.7	10	365	36.2083,-86.76564	Northeast Post Office, Duke Street, 37207, Duke Street, Nashville-Davidson, Tennessee, United States
5527	45900334	Music Row Suite 3 - Discounted Weekdays	370932420	David	36.1452	-86.79251	Entire home/apt	49	1	13	2020-12-30	4.11	27	1	36.1452,-86.79251	16th Avenue South, 37212, Nashville-Davidson, Tennessee, United States
5528	45900561	NEW LARGE DOWNTOWN 4 BEDROOM HOME + GAME ROOM!	115505661	Chris	36.1322	-86.81587	Entire home/apt	184	2	4	2021-01-19	2.03	47	357	36.1322,-86.81587	Westview Drive, 37212, Nashville-Davidson, Tennessee, United States
5529	45910675	The Rose Cottage - Monthly Furnished Rental	85360355	StayLocal	36.18729	-86.71025	Entire home/apt	116	1	0			74	289	36.18729,-86.71025	Roseview Drive, 37206, Nashville-Davidson, Tennessee, United States
5530	45911194	Stunning New Home ♫ Near Downtown  ♫ Private Yard	80892273	Kelley	36.1576	-86.83619	Entire home/apt	136	3	9	2021-01-18	4.03	1	258	36.1576,-86.83619	41st Avenue North, 37209, Nashville-Davidson, Tennessee, United States
5531	45912271	Illume | Modern Elegance | Pool & City Views	106505883	TurnKey Vacation Rentals	36.14683	-86.78	Entire home/apt	66	2	0			131	360	36.14683,-86.78	8th Avenue South, 37204, Nashville-Davidson, Tennessee, United States
5532	45914706	★ Clean & Cozy ★ Boho Chic ★ Downtown Vibes  ★	283360819	Alysha	36.15429	-86.77604	Entire home/apt	86	1	10	2020-12-19	3.45	3	61	36.15429,-86.77604	Lafayette Street, 37210, Nashville-Davidson, Tennessee, United States
5533	45922342	Romantic Studio 3 Blocks to Broadway!	69562152	Scot	36.15571	-86.77591	Entire home/apt	96	1	22	2021-01-18	7.59	5	322	36.15571,-86.77591	Margaritaville Hotel, Rep. John Lewis Way South, 37203, Rep. John Lewis Way South, Nashville-Davidson, Tennessee, United States
5534	45922478	Large Remodeled Home Close to Downtown!	23583965	Russell	36.14525	-86.7667	Entire home/apt	178	2	7	2020-12-27	2.36	1	0	36.14525,-86.7667	Clara Jane, 1132, 4th Avenue South, 37210, 4th Avenue South, Nashville, TN, United States
5535	45925280	Fancy Free, Where Country Music History Was Made	79140236	Heather	36.11692	-86.83472	Entire home/apt	616	2	0			1	2	36.11692,-86.83472	South Wilson Boulevard, 37215, Nashville-Davidson, Tennessee, United States
5536	45926717	Music Row Suite 6 - Discounted Weekdays	370932420	David	36.1452	-86.79251	Entire home/apt	47	1	15	2021-01-03	5.11	27	322	36.1452,-86.79251	16th Avenue South, 37212, Nashville-Davidson, Tennessee, United States
5537	45927050	Music Row Suite 7 - Discounted Weekdays	370932420	David	36.14565	-86.79349	Entire home/apt	55	1	16	2021-01-18	5.45	27	240	36.14565,-86.79349	17th Avenue South, 37246, Nashville-Davidson, Tennessee, United States
5538	45927353	Music Row Suite 8 - Discounted Weekdays	370932420	David	36.1452	-86.79251	Entire home/apt	49	1	25	2021-01-18	8.52	27	322	36.1452,-86.79251	16th Avenue South, 37212, Nashville-Davidson, Tennessee, United States
5539	45935444	Home Away From Home	248926201	Maddy	36.12791	-86.90959	Entire home/apt	128	20	0			1	178	36.12791,-86.90959	Immanuel Church of the Nazarene, Charlotte Pike, 37221, Charlotte Pike, Nashville-Davidson, Tennessee, United States
5540	45941180	Nashville's Zen Haven, Private Pool, Luxury Home	74537105	Grace & Michael	36.12556	-86.82665	Entire home/apt	741	3	2	2021-01-02	1.11	2	268	36.12556,-86.82665	Bowling Avenue, 37215, Nashville-Davidson, Tennessee, United States
5541	45943394	BCP ~ Fabulous Modern Home ~ Private Yard ~ 6 Beds ~ Minutes to Downtown in the Heart of Music City	260899725	Kevin	36.19758	-86.77828	Entire home/apt	167	3	4	2020-11-29	1.62	29	138	36.19758,-86.77828	Bessie Avenue, 37207, Nashville-Davidson, Tennessee, United States
5542	45951453	1 Bedroom in Modern Home East Nashville	8670025	Stephanie	36.20029	-86.72737	Private room	54	1	0			2	111	36.20029,-86.72737	Murray Circle, 37216, Nashville-Davidson, Tennessee, United States
5543	45953417	Sonder | Downtown 2BR | Near Walk of Fame Park	224851351	Sonder (Nashville)	36.16304	-86.775	Entire home/apt	147	2	17	2020-12-23	6.99	23	240	36.16304,-86.775	1st Avenue North, 37201, Nashville-Davidson, Tennessee, United States
5544	45953418	Sonder at The Saddlery | 2BR Near Riverfront Park	224851351	Sonder (Nashville)	36.16196	-86.77561	Entire home/apt	154	2	4	2020-12-07	1.79	23	243	36.16196,-86.77561	Cotton-Eyed Joe, 200, Broadway, 37201, Broadway, Nashville, TN, United States
5545	45956365	LARGE 2-BED APT W/ BALCONY in West End/Vanderbilt	372556265	Melissa	36.1427	-86.82055	Entire home/apt	130	2	4	2021-01-10	2.0	14	287	36.1427,-86.82055	Acklen Park Drive, 37205, Nashville-Davidson, Tennessee, United States
5546	45956769	Brand New Listing!  -  Superhost on other homes	372201607	Music City	36.16002	-86.814	Entire home/apt	137	2	2	2021-01-02	0.65	1	65	36.16002,-86.814	25th Avenue North, 37208, Nashville-Davidson, Tennessee, United States
5547	45960462	Charming Modern Tudor in Historic Belmont	80694830	Lisa	36.12376	-86.79712	Entire home/apt	125	2	11	2021-01-18	6.23	1	4	36.12376,-86.79712	Rosewood Avenue, 37212, Nashville-Davidson, Tennessee, United States
5548	45967726	BRIGHT 2 BD 2 BR APARTMENT in West End/Vanderbilt	372556265	Melissa	36.14292	-86.81917	Entire home/apt	106	2	0			14	316	36.14292,-86.81917	Hillcrest Place, 37203, Nashville-Davidson, Tennessee, United States
5549	45973690	Private Room & Bath Close to Downtown Nashville	205078166	Karen	36.1501	-86.72291	Private room	33	2	1	2020-12-26	1.0	13	31	36.1501,-86.72291	Spence Lane, 37210, Nashville-Davidson, Tennessee, United States
5550	45973775	Exquisite 1 BR apartment in West-End/Vanderbilt	372556265	Melissa	36.14429	-86.81895	Entire home/apt	103	2	4	2020-12-19	2.03	14	316	36.14429,-86.81895	West End Circle, 37203, Nashville-Davidson, Tennessee, United States
5551	45974224	Fabulous 2 BR 2 BA apt in West End/Vanderbilt	372556265	Melissa	36.14433	-86.81895	Entire home/apt	118	2	5	2021-01-10	2.63	14	246	36.14433,-86.81895	West End Circle, 37203, Nashville-Davidson, Tennessee, United States
5552	45974502	Sophisticated 2 BR 2 BA apt in West End/Vanderbilt	372556265	Melissa	36.145	-86.82041	Entire home/apt	118	2	1	2020-12-07	0.67	14	335	36.145,-86.82041	Long Boulevard, 37203, Nashville-Davidson, Tennessee, United States
5553	45974622	Minimalist 1 BR apartment in West End/Vanderbilt	372556265	Melissa	36.14476	-86.81932	Entire home/apt	103	2	2	2021-01-02	1.5	14	308	36.14476,-86.81932	Mason Avenue, 37203, Nashville-Davidson, Tennessee, United States
5554	45974717	Spectacular 2 BR 2 BA apt in West End/Vanderbilt	372556265	Melissa	36.14413	-86.81944	Entire home/apt	118	2	2	2020-12-20	1.0	14	329	36.14413,-86.81944	Mason Avenue, 37203, Nashville-Davidson, Tennessee, United States
5555	45976344	Cozy House in Nashville	372702569	Charles	36.28353	-86.78492	Entire home/apt	174	3	0			1	131	36.28353,-86.78492	Winterbrook Road, 37207, Nashville-Davidson, Tennessee, United States
5556	45976524	Cozy Brookside Cottage	47518086	Timothy	36.37396	-86.74635	Entire home/apt	57	2	10	2021-01-10	3.37	1	128	36.37396,-86.74635	Springfield Highway, 37072, Ridgetop, Tennessee, United States
5557	45987136	*Heart of Nashville with private street access! *	336197982	Laura	36.15511	-86.7765	Entire home/apt	109	2	9	2021-01-10	4.35	1	0	36.15511,-86.7765	6th Avenue South, 37203, Nashville-Davidson, Tennessee, United States
5558	45991561	The Centennial - Bohemian Condo in The Nations!	85360355	StayLocal	36.16506	-86.85404	Entire home/apt	96	1	0			74	0	36.16506,-86.85404	Centennial Boulevard, 37209, Nashville-Davidson, Tennessee, United States
