RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30
394619,56,"Fresno, CA",Msa,CA,342.0,386.0,495.0,469.0,495.0,522.0,545.0,538.0,568.0,408.0,496.0,328.0,307.0,430.0,525.0,474.0,581.0,629.0,567.0,591.0,626.0,601.0,566.0,385.0,377.0,505.0,554.0,588.0,719.0,478.0,514.0,491.0,469.0,447.0,491.0,395.0,362.0,501.0,520.0,494.0,617.0,571.0,655.0,574.0,569.0,572.0,634.0,461.0,509.0,594.0,591.0,684.0,691.0,696.0,741.0,648.0,806.0,683.0,678.0,515.0,606.0,674.0,729.0,820.0,786.0,887.0,843.0,737.0,749.0,676.0,759.0,556.0,586.0,657.0,817.0,852.0,800.0,847.0,811.0,814.0,834.0,641.0,815.0,579.0,617.0,835.0,877.0,907.0,1061.0,960.0,929.0,949.0,899.0,667.0,897.0,670.0,706.0,916.0,940.0,983.0,1099.0,981.0,1107.0,981.0,934.0,844.0,966.0,683.0,687.0,940.0,963.0,1056.0,1218.0,1028.0,1219.0,1034.0,1041.0,975.0,959.0,721.0,792.0,1008.0,1027.0,1140.0,1181.0,1040.0,1153.0,896.0,979.0,911.0,935.0,706.0,649.0,940.0,990.0,1047.0,1009.0,1068.0,1042.0,925.0,980.0,854.0,986.0,692.0,735.0,852.0,816.0,769.0,1042.0,1074.0,1084.0,1030.0,1115.0,1001.0,1136.0,774.0,788.0,931.0,1089.0,1010.0,"","","","","",""
395238,57,"Worcester, MA",Msa,MA,359.0,505.0,580.0,726.0,783.0,695.0,772.0,511.0,614.0,462.0,472.0,295.0,301.0,417.0,436.0,593.0,641.0,874.0,705.0,701.0,820.0,802.0,647.0,343.0,400.0,593.0,694.0,772.0,942.0,540.0,547.0,554.0,534.0,489.0,605.0,377.0,303.0,473.0,529.0,536.0,762.0,625.0,710.0,621.0,548.0,565.0,585.0,413.0,396.0,511.0,602.0,705.0,886.0,803.0,900.0,636.0,712.0,751.0,709.0,516.0,441.0,630.0,688.0,946.0,965.0,1113.0,1096.0,891.0,910.0,822.0,783.0,596.0,476.0,609.0,704.0,909.0,1039.0,1051.0,1084.0,889.0,952.0,735.0,856.0,536.0,477.0,622.0,680.0,920.0,1298.0,1403.0,1249.0,1091.0,1112.0,821.0,1039.0,700.0,686.0,787.0,893.0,1014.0,1610.0,1265.0,1441.0,1243.0,1104.0,1041.0,1078.0,808.0,650.0,808.0,861.0,1219.0,1561.0,1333.0,1433.0,1186.0,1167.0,1215.0,1090.0,821.0,594.0,827.0,963.0,1171.0,1524.0,1399.0,1470.0,1177.0,1232.0,1117.0,1033.0,774.0,694.0,831.0,1001.0,1196.0,1375.0,1347.0,1470.0,1226.0,1349.0,1151.0,1148.0,911.0,769.0,956.0,994.0,1027.0,1221.0,1473.0,1491.0,1395.0,1553.0,1293.0,1443.0,916.0,728.0,943.0,974.0,1137.0,1496.0,1446.0,1383.0,1271.0,1160.0,1136.0
394415,58,"Stamford, CT",Msa,CT,484.0,593.0,639.0,722.0,938.0,988.0,802.0,661.0,587.0,405.0,450.0,285.0,288.0,395.0,388.0,514.0,716.0,810.0,758.0,635.0,698.0,740.0,695.0,438.0,379.0,610.0,633.0,709.0,1141.0,844.0,802.0,610.0,593.0,573.0,671.0,463.0,392.0,515.0,600.0,745.0,1025.0,701.0,850.0,660.0,531.0,540.0,597.0,464.0,404.0,562.0,644.0,810.0,1019.0,1001.0,981.0,713.0,680.0,694.0,791.0,561.0,470.0,662.0,869.0,1094.0,1215.0,1400.0,1229.0,858.0,923.0,835.0,926.0,621.0,514.0,639.0,780.0,956.0,1265.0,1212.0,1119.0,869.0,947.0,704.0,858.0,611.0,596.0,649.0,778.0,993.0,1306.0,1398.0,1117.0,1027.0,900.0,743.0,868.0,647.0,630.0,725.0,936.0,1018.0,1381.0,1181.0,1326.0,1030.0,931.0,812.0,936.0,747.0,638.0,853.0,845.0,1151.0,1486.0,1222.0,1297.0,967.0,1006.0,901.0,921.0,751.0,618.0,789.0,931.0,1079.0,1416.0,1318.0,1343.0,947.0,972.0,905.0,933.0,684.0,610.0,776.0,890.0,1195.0,1288.0,1366.0,1325.0,1020.0,1102.0,943.0,1094.0,897.0,723.0,905.0,914.0,1034.0,1193.0,1883.0,2066.0,1920.0,1943.0,1648.0,1662.0,1223.0,960.0,1302.0,1409.0,1327.0,1977.0,1830.0,1743.0,1355.0,1342.0,1594.0
394312,59,"Albuquerque, NM",Msa,NM,592.0,688.0,751.0,758.0,810.0,787.0,682.0,654.0,584.0,438.0,475.0,354.0,379.0,515.0,590.0,604.0,740.0,848.0,680.0,753.0,795.0,706.0,618.0,358.0,420.0,688.0,731.0,811.0,763.0,607.0,552.0,500.0,513.0,506.0,547.0,392.0,415.0,598.0,580.0,650.0,711.0,667.0,641.0,575.0,586.0,515.0,577.0,434.0,537.0,634.0,655.0,802.0,716.0,771.0,857.0,721.0,738.0,629.0,702.0,552.0,609.0,749.0,843.0,980.0,964.0,1030.0,948.0,804.0,799.0,614.0,708.0,596.0,566.0,769.0,754.0,850.0,876.0,900.0,884.0,760.0,806.0,627.0,738.0,553.0,604.0,900.0,899.0,972.0,1082.0,1170.0,1034.0,958.0,925.0,698.0,919.0,615.0,727.0,985.0,1081.0,1078.0,1207.0,1178.0,1155.0,1037.0,898.0,882.0,957.0,696.0,698.0,1122.0,1068.0,1302.0,1357.0,1152.0,1180.0,1076.0,1043.0,921.0,971.0,831.0,792.0,1161.0,1194.0,1303.0,1284.0,1231.0,1258.0,1058.0,1084.0,977.0,916.0,797.0,796.0,1084.0,1229.0,1421.0,1213.0,1319.0,1344.0,1143.0,1106.0,995.0,1051.0,880.0,899.0,1060.0,1055.0,1017.0,1243.0,1576.0,1352.0,1350.0,1363.0,1227.0,1267.0,968.0,959.0,1240.0,1227.0,1247.0,1397.0,1404.0,1347.0,1313.0,"",1611.0
394308,60,"Albany, NY",Msa,NY,357.0,374.0,426.0,484.0,573.0,627.0,658.0,571.0,568.0,456.0,449.0,277.0,233.0,314.0,323.0,421.0,472.0,578.0,558.0,634.0,562.0,584.0,561.0,287.0,268.0,351.0,400.0,456.0,"",444.0,415.0,353.0,381.0,383.0,360.0,289.0,242.0,327.0,325.0,380.0,466.0,422.0,518.0,426.0,408.0,379.0,407.0,359.0,301.0,314.0,399.0,459.0,486.0,497.0,609.0,463.0,526.0,487.0,385.0,406.0,305.0,395.0,404.0,490.0,542.0,626.0,661.0,569.0,574.0,463.0,518.0,398.0,318.0,334.0,425.0,450.0,525.0,645.0,622.0,576.0,593.0,428.0,557.0,411.0,317.0,409.0,450.0,523.0,651.0,717.0,729.0,690.0,660.0,580.0,618.0,460.0,382.0,508.0,552.0,594.0,807.0,728.0,767.0,723.0,658.0,652.0,623.0,497.0,382.0,509.0,515.0,636.0,831.0,759.0,796.0,683.0,682.0,684.0,662.0,518.0,381.0,552.0,595.0,666.0,766.0,773.0,822.0,696.0,696.0,619.0,531.0,427.0,354.0,433.0,470.0,522.0,561.0,643.0,694.0,606.0,610.0,549.0,502.0,434.0,354.0,371.0,330.0,414.0,372.0,602.0,631.0,682.0,658.0,688.0,727.0,538.0,418.0,454.0,422.0,394.0,492.0,"","","","",""
394938,61,"Omaha, NE",Msa,NE,584.0,751.0,845.0,993.0,1018.0,961.0,864.0,807.0,838.0,474.0,625.0,"","","","","","","","","","","","","","","","","","","","","","","","",437.0,388.0,632.0,703.0,831.0,930.0,844.0,927.0,748.0,699.0,733.0,704.0,624.0,546.0,727.0,827.0,1216.0,1204.0,1198.0,1256.0,1046.0,1128.0,926.0,983.0,704.0,614.0,966.0,1100.0,1418.0,1551.0,1636.0,1521.0,1255.0,1417.0,1105.0,1094.0,845.0,760.0,1082.0,1262.0,1435.0,1696.0,1594.0,1519.0,1360.0,1263.0,995.0,1149.0,760.0,784.0,1209.0,1404.0,1627.0,1896.0,1826.0,1565.0,1422.0,1407.0,1075.0,1385.0,908.0,907.0,1321.0,1461.0,1595.0,1988.0,1634.0,1596.0,1485.0,1336.0,1319.0,1238.0,1018.0,764.0,1254.0,1318.0,1601.0,1820.0,1583.0,1679.0,1402.0,1328.0,1279.0,1287.0,965.0,867.0,1061.0,1234.0,1582.0,1783.0,1705.0,1773.0,1469.0,1631.0,1239.0,1091.0,913.0,909.0,1012.0,1134.0,1459.0,1486.0,1509.0,1598.0,1236.0,1285.0,1241.0,1102.0,802.0,813.0,1091.0,1119.0,1255.0,1613.0,1787.0,1524.0,1470.0,1615.0,1393.0,1335.0,866.0,805.0,1015.0,1190.0,1471.0,1709.0,1687.0,1426.0,"","",1696.0
394908,62,"New Haven, CT",Msa,CT,425.0,535.0,578.0,717.0,825.0,751.0,710.0,551.0,616.0,471.0,428.0,294.0,247.0,359.0,417.0,489.0,682.0,791.0,726.0,618.0,694.0,718.0,597.0,340.0,323.0,504.0,550.0,635.0,930.0,523.0,482.0,443.0,452.0,425.0,482.0,335.0,303.0,384.0,417.0,541.0,658.0,531.0,562.0,518.0,409.0,430.0,501.0,393.0,314.0,445.0,486.0,590.0,675.0,675.0,722.0,567.0,541.0,554.0,640.0,426.0,379.0,460.0,579.0,673.0,810.0,868.0,849.0,667.0,692.0,635.0,608.0,413.0,383.0,493.0,544.0,670.0,813.0,847.0,758.0,695.0,708.0,589.0,648.0,411.0,386.0,525.0,588.0,681.0,992.0,967.0,898.0,838.0,787.0,585.0,741.0,529.0,505.0,629.0,622.0,788.0,1016.0,936.0,1044.0,809.0,841.0,716.0,816.0,601.0,478.0,669.0,672.0,959.0,1162.0,970.0,1066.0,810.0,847.0,752.0,759.0,620.0,512.0,622.0,813.0,938.0,1224.0,1099.0,1063.0,795.0,962.0,784.0,707.0,530.0,531.0,658.0,806.0,1036.0,1114.0,1184.0,1131.0,895.0,914.0,845.0,855.0,714.0,625.0,745.0,760.0,803.0,970.0,1351.0,1327.0,1341.0,1408.0,1234.0,1286.0,912.0,755.0,965.0,1021.0,1047.0,1364.0,1319.0,1298.0,1156.0,1143.0,1383.0
394357,63,"Bakersfield, CA",Msa,CA,407.0,445.0,514.0,559.0,582.0,559.0,532.0,588.0,522.0,358.0,425.0,347.0,333.0,462.0,439.0,464.0,524.0,601.0,556.0,549.0,645.0,"","","","","","","","","","","","","","","","","",563.0,576.0,586.0,544.0,681.0,655.0,565.0,657.0,658.0,503.0,520.0,691.0,665.0,743.0,808.0,711.0,797.0,627.0,820.0,696.0,725.0,619.0,550.0,716.0,744.0,878.0,878.0,947.0,907.0,815.0,847.0,759.0,707.0,639.0,593.0,739.0,790.0,929.0,902.0,933.0,974.0,809.0,928.0,751.0,829.0,647.0,596.0,842.0,927.0,999.0,1040.0,1126.0,999.0,1002.0,906.0,720.0,858.0,718.0,703.0,925.0,937.0,1013.0,1154.0,990.0,1072.0,1052.0,944.0,939.0,941.0,780.0,741.0,1072.0,938.0,1106.0,1191.0,1030.0,1139.0,985.0,1049.0,931.0,993.0,801.0,763.0,1056.0,979.0,1199.0,1201.0,1125.0,1155.0,941.0,1079.0,944.0,832.0,699.0,674.0,886.0,989.0,1044.0,971.0,1194.0,1243.0,1090.0,1058.0,819.0,795.0,749.0,712.0,884.0,792.0,738.0,1014.0,1243.0,1069.0,1221.0,1229.0,1099.0,1274.0,930.0,880.0,1194.0,1214.0,1151.0,1246.0,"",1145.0,"","",1441.0
394753,64,"Knoxville, TN",Msa,TN,758.0,920.0,988.0,1098.0,1012.0,988.0,956.0,780.0,778.0,558.0,543.0,359.0,465.0,538.0,567.0,644.0,846.0,904.0,828.0,840.0,847.0,805.0,683.0,415.0,462.0,766.0,877.0,831.0,990.0,681.0,732.0,608.0,599.0,612.0,573.0,422.0,461.0,625.0,629.0,788.0,731.0,692.0,800.0,701.0,640.0,604.0,629.0,467.0,526.0,697.0,792.0,897.0,985.0,799.0,862.0,720.0,707.0,782.0,743.0,600.0,628.0,739.0,919.0,1085.0,1080.0,1128.0,1155.0,1044.0,973.0,900.0,815.0,600.0,630.0,966.0,979.0,1175.0,1229.0,1311.0,1170.0,1085.0,1085.0,870.0,1015.0,683.0,713.0,1138.0,1151.0,1335.0,1533.0,1518.0,1364.0,1335.0,1219.0,943.0,1187.0,794.0,1038.0,1230.0,1476.0,1596.0,1735.0,1572.0,1585.0,1446.0,1321.0,1213.0,1300.0,987.0,1039.0,1469.0,1430.0,1730.0,1783.0,1599.0,1701.0,1522.0,1570.0,1233.0,1370.0,1082.0,1108.0,1452.0,1637.0,1878.0,1889.0,1816.0,1864.0,1585.0,1673.0,1416.0,1359.0,1117.0,1079.0,1462.0,1627.0,1936.0,1803.0,1910.0,1804.0,1643.0,1660.0,1423.0,1595.0,1154.0,1187.0,1674.0,1450.0,1449.0,1899.0,2075.0,1906.0,1875.0,1865.0,1568.0,1741.0,1258.0,1228.0,1672.0,1622.0,1658.0,1894.0,1718.0,1857.0,1762.0,1326.0,""
394653,65,"Greenville, SC",Msa,SC,837.0,1009.0,1100.0,1063.0,1083.0,1121.0,951.0,782.0,782.0,527.0,659.0,418.0,456.0,607.0,545.0,651.0,794.0,809.0,724.0,775.0,709.0,743.0,710.0,418.0,443.0,633.0,759.0,812.0,946.0,648.0,622.0,471.0,539.0,471.0,549.0,370.0,432.0,587.0,545.0,607.0,740.0,626.0,712.0,633.0,583.0,561.0,589.0,435.0,504.0,686.0,629.0,835.0,856.0,847.0,952.0,663.0,767.0,698.0,782.0,552.0,550.0,778.0,954.0,1063.0,988.0,1123.0,1143.0,994.0,944.0,842.0,827.0,634.0,626.0,887.0,934.0,1099.0,1205.0,1272.0,1011.0,1221.0,1092.0,832.0,1065.0,713.0,769.0,1126.0,1122.0,1276.0,1571.0,1381.0,1398.0,1272.0,1181.0,970.0,1155.0,763.0,843.0,1259.0,1330.0,1450.0,1649.0,1383.0,1440.0,1358.0,1297.0,1158.0,1292.0,903.0,956.0,1390.0,1327.0,1547.0,1669.0,1503.0,1630.0,1449.0,1369.0,1263.0,1382.0,953.0,1065.0,1321.0,1481.0,1728.0,1693.0,1662.0,1680.0,1361.0,1456.0,1295.0,1318.0,861.0,1173.0,1474.0,1578.0,1785.0,1629.0,1744.0,1738.0,1565.0,1539.0,1279.0,1507.0,1050.0,1167.0,1626.0,1348.0,1395.0,1878.0,1843.0,1745.0,1778.0,1769.0,1503.0,1640.0,1185.0,1185.0,1802.0,1710.0,1724.0,1923.0,1741.0,1744.0,1635.0,1427.0,1512.0
394952,66,"Ventura, CA",Msa,CA,319.0,374.0,507.0,475.0,483.0,553.0,577.0,451.0,471.0,407.0,439.0,314.0,304.0,477.0,501.0,604.0,634.0,626.0,573.0,585.0,621.0,545.0,662.0,374.0,442.0,580.0,590.0,660.0,714.0,562.0,539.0,517.0,481.0,445.0,518.0,386.0,414.0,501.0,504.0,503.0,584.0,549.0,590.0,580.0,531.0,455.0,567.0,414.0,411.0,616.0,617.0,775.0,750.0,693.0,811.0,691.0,716.0,725.0,743.0,458.0,515.0,742.0,756.0,795.0,788.0,866.0,858.0,729.0,766.0,623.0,724.0,506.0,457.0,595.0,758.0,791.0,807.0,832.0,838.0,682.0,756.0,609.0,742.0,520.0,501.0,786.0,942.0,890.0,986.0,998.0,926.0,934.0,881.0,603.0,791.0,542.0,541.0,849.0,810.0,915.0,1062.0,945.0,968.0,805.0,811.0,736.0,794.0,600.0,519.0,873.0,817.0,929.0,1088.0,872.0,941.0,850.0,808.0,724.0,689.0,604.0,556.0,819.0,737.0,924.0,858.0,858.0,919.0,661.0,801.0,637.0,610.0,495.0,523.0,662.0,809.0,876.0,865.0,916.0,909.0,789.0,872.0,711.0,663.0,555.0,554.0,705.0,556.0,401.0,703.0,922.0,994.0,994.0,979.0,886.0,963.0,649.0,662.0,899.0,1013.0,936.0,1008.0,977.0,864.0,918.0,826.0,884.0
394318,67,"Allentown, PA",Msa,PA,570.0,752.0,766.0,815.0,865.0,854.0,883.0,772.0,750.0,583.0,597.0,425.0,324.0,442.0,533.0,578.0,814.0,843.0,793.0,747.0,769.0,869.0,761.0,343.0,329.0,586.0,636.0,754.0,955.0,664.0,554.0,490.0,534.0,516.0,587.0,357.0,319.0,419.0,442.0,532.0,601.0,604.0,668.0,591.0,581.0,546.0,627.0,416.0,359.0,458.0,616.0,616.0,685.0,738.0,820.0,581.0,697.0,654.0,629.0,513.0,458.0,564.0,695.0,807.0,796.0,1056.0,928.0,858.0,874.0,669.0,768.0,490.0,421.0,521.0,607.0,677.0,869.0,992.0,841.0,837.0,902.0,685.0,858.0,498.0,469.0,654.0,700.0,794.0,1068.0,1096.0,1123.0,936.0,959.0,780.0,811.0,604.0,574.0,706.0,777.0,992.0,1200.0,1071.0,1191.0,1043.0,1023.0,943.0,928.0,674.0,646.0,830.0,871.0,1120.0,1301.0,1244.0,1320.0,1053.0,1088.0,1029.0,947.0,723.0,584.0,818.0,982.0,1180.0,1300.0,1306.0,1448.0,993.0,1227.0,1009.0,956.0,735.0,702.0,851.0,1016.0,1249.0,1282.0,1335.0,1360.0,1159.0,1186.0,1105.0,1093.0,817.0,698.0,952.0,761.0,616.0,754.0,1365.0,1484.0,1432.0,1597.0,1392.0,1401.0,1056.0,759.0,1087.0,1046.0,1097.0,1384.0,"",1406.0,1324.0,1358.0,1670.0
394561,68,"El Paso, TX",Msa,TX,357.0,389.0,445.0,433.0,482.0,478.0,462.0,455.0,450.0,351.0,398.0,333.0,338.0,450.0,416.0,433.0,493.0,519.0,524.0,517.0,555.0,526.0,552.0,314.0,344.0,502.0,557.0,609.0,"",514.0,497.0,511.0,411.0,477.0,517.0,339.0,310.0,498.0,456.0,505.0,536.0,498.0,562.0,491.0,424.0,415.0,427.0,325.0,371.0,408.0,511.0,514.0,536.0,538.0,517.0,501.0,568.0,445.0,518.0,416.0,337.0,462.0,515.0,525.0,499.0,626.0,547.0,482.0,467.0,409.0,493.0,401.0,405.0,481.0,571.0,546.0,629.0,617.0,561.0,500.0,547.0,482.0,593.0,392.0,407.0,584.0,663.0,628.0,709.0,685.0,618.0,608.0,612.0,490.0,551.0,438.0,493.0,640.0,680.0,674.0,771.0,725.0,697.0,651.0,634.0,580.0,626.0,571.0,542.0,673.0,692.0,812.0,812.0,730.0,784.0,682.0,732.0,682.0,645.0,532.0,567.0,724.0,823.0,894.0,893.0,942.0,899.0,694.0,730.0,669.0,710.0,608.0,545.0,755.0,811.0,978.0,778.0,872.0,851.0,725.0,811.0,654.0,773.0,687.0,599.0,729.0,683.0,671.0,854.0,918.0,887.0,748.0,726.0,689.0,824.0,644.0,621.0,721.0,785.0,698.0,"","","","","",""
394367,69,"Baton Rouge, LA",Msa,LA,699.0,874.0,890.0,928.0,958.0,984.0,862.0,494.0,658.0,509.0,578.0,443.0,558.0,693.0,668.0,682.0,830.0,840.0,746.0,771.0,656.0,697.0,634.0,437.0,489.0,703.0,789.0,854.0,846.0,631.0,577.0,539.0,536.0,449.0,504.0,426.0,440.0,589.0,569.0,652.0,735.0,652.0,728.0,604.0,563.0,463.0,486.0,424.0,502.0,601.0,632.0,769.0,868.0,733.0,699.0,732.0,720.0,624.0,603.0,524.0,572.0,764.0,869.0,902.0,884.0,983.0,1040.0,777.0,768.0,628.0,680.0,558.0,638.0,738.0,844.0,1010.0,1010.0,998.0,883.0,897.0,786.0,678.0,793.0,626.0,700.0,893.0,939.0,1009.0,1072.0,1132.0,1037.0,1085.0,897.0,719.0,865.0,671.0,729.0,1035.0,960.0,1179.0,1226.0,1118.0,932.0,1097.0,1190.0,1068.0,1032.0,903.0,885.0,1180.0,1078.0,1242.0,1361.0,1275.0,1197.0,1067.0,1074.0,957.0,942.0,723.0,790.0,1095.0,1082.0,1216.0,1153.0,1286.0,1137.0,975.0,961.0,813.0,734.0,704.0,803.0,949.0,1095.0,1227.0,1131.0,1227.0,1165.0,985.0,1066.0,858.0,955.0,802.0,813.0,1065.0,989.0,918.0,1356.0,1487.0,1300.0,1296.0,1266.0,1176.0,1208.0,914.0,1004.0,1352.0,1259.0,1436.0,1511.0,1441.0,1188.0,"",998.0,1471.0
394521,70,"Dayton, OH",Msa,OH,332.0,368.0,446.0,475.0,614.0,568.0,490.0,434.0,401.0,262.0,291.0,185.0,194.0,248.0,317.0,325.0,519.0,530.0,487.0,483.0,526.0,476.0,440.0,230.0,192.0,387.0,471.0,544.0,534.0,376.0,361.0,347.0,293.0,293.0,327.0,231.0,220.0,271.0,283.0,357.0,350.0,368.0,388.0,359.0,332.0,289.0,346.0,249.0,255.0,361.0,377.0,576.0,535.0,557.0,592.0,492.0,560.0,448.0,477.0,435.0,365.0,493.0,569.0,639.0,666.0,793.0,794.0,629.0,638.0,528.0,482.0,427.0,368.0,489.0,599.0,725.0,844.0,889.0,743.0,690.0,761.0,527.0,664.0,442.0,527.0,600.0,764.0,830.0,1058.0,1208.0,1042.0,841.0,1076.0,626.0,741.0,553.0,544.0,763.0,880.0,1038.0,1179.0,1114.0,1142.0,1071.0,983.0,805.0,870.0,652.0,621.0,885.0,1008.0,1205.0,1278.0,1234.0,1171.0,1058.0,1119.0,903.0,868.0,766.0,619.0,956.0,1133.0,1114.0,1270.0,1267.0,1230.0,896.0,1073.0,917.0,882.0,619.0,602.0,755.0,926.0,1155.0,1099.0,1172.0,1089.0,1018.0,1035.0,902.0,868.0,765.0,625.0,781.0,747.0,796.0,986.0,1083.0,1177.0,1144.0,1163.0,1060.0,1059.0,892.0,1007.0,1022.0,817.0,954.0,1100.0,1081.0,1086.0,1495.0,1174.0,1561.0
394843,71,"McAllen, TX",Msa,TX,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",205.0,216.0,256.0,277.0,295.0,285.0,254.0,305.0,258.0,259.0,209.0,238.0,223.0,235.0,289.0,333.0,360.0,317.0,299.0,296.0,290.0,316.0,293.0,283.0,299.0,262.0,320.0,255.0,259.0,357.0,370.0,371.0,368.0,374.0,298.0,345.0,309.0,248.0,373.0,360.0,375.0,"","",408.0,388.0,"",""
394486,72,"Columbia, SC",Msa,SC,717.0,850.0,919.0,942.0,1021.0,1094.0,842.0,770.0,725.0,522.0,553.0,367.0,419.0,596.0,550.0,600.0,798.0,818.0,791.0,772.0,785.0,794.0,727.0,380.0,424.0,612.0,713.0,808.0,930.0,677.0,541.0,513.0,489.0,480.0,573.0,332.0,333.0,551.0,441.0,601.0,633.0,549.0,607.0,526.0,481.0,483.0,552.0,435.0,425.0,550.0,519.0,564.0,631.0,680.0,746.0,581.0,624.0,540.0,607.0,483.0,497.0,670.0,676.0,889.0,873.0,926.0,928.0,766.0,756.0,603.0,726.0,507.0,516.0,763.0,814.0,863.0,980.0,999.0,907.0,917.0,846.0,670.0,867.0,607.0,692.0,904.0,932.0,1050.0,1220.0,1231.0,1133.0,934.0,883.0,720.0,881.0,750.0,808.0,1050.0,1106.0,1323.0,1445.0,1347.0,1337.0,1187.0,1113.0,966.0,1005.0,855.0,842.0,1240.0,1194.0,1363.0,1519.0,1429.0,1416.0,1277.0,1138.0,1000.0,1178.0,830.0,915.0,1320.0,1288.0,1509.0,1569.0,1443.0,1566.0,1127.0,1190.0,1039.0,1181.0,854.0,977.0,1231.0,1342.0,1578.0,1548.0,1592.0,1532.0,1247.0,1318.0,1104.0,1271.0,960.0,990.0,1298.0,1045.0,1076.0,1645.0,1614.0,1498.0,1414.0,1498.0,1241.0,1622.0,952.0,989.0,1530.0,1328.0,1465.0,1759.0,1668.0,1607.0,1546.0,1400.0,1805.0
394648,73,"Greensboro, NC",Msa,NC,734.0,749.0,737.0,844.0,853.0,832.0,741.0,662.0,602.0,397.0,493.0,323.0,378.0,447.0,463.0,536.0,589.0,635.0,587.0,563.0,640.0,612.0,505.0,317.0,334.0,545.0,635.0,670.0,"",469.0,430.0,400.0,348.0,381.0,473.0,310.0,302.0,460.0,493.0,516.0,573.0,550.0,584.0,500.0,445.0,412.0,467.0,371.0,399.0,553.0,536.0,577.0,612.0,575.0,571.0,541.0,566.0,575.0,493.0,435.0,486.0,669.0,745.0,750.0,761.0,736.0,754.0,651.0,680.0,542.0,595.0,448.0,474.0,550.0,615.0,752.0,823.0,804.0,749.0,688.0,783.0,611.0,707.0,509.0,511.0,704.0,702.0,794.0,877.0,1011.0,886.0,773.0,835.0,619.0,774.0,504.0,566.0,850.0,902.0,966.0,1077.0,943.0,999.0,877.0,843.0,846.0,855.0,664.0,699.0,985.0,898.0,1040.0,1192.0,1028.0,1118.0,1003.0,896.0,844.0,878.0,623.0,692.0,922.0,994.0,1141.0,1251.0,1069.0,1165.0,914.0,949.0,876.0,817.0,714.0,760.0,944.0,1025.0,1170.0,1039.0,1139.0,1113.0,934.0,1048.0,847.0,920.0,748.0,780.0,953.0,857.0,859.0,1104.0,1257.0,1116.0,1110.0,1182.0,949.0,1049.0,809.0,846.0,1053.0,1005.0,596.0,666.0,599.0,"","","",""
