RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31
394619,56,"Fresno, CA",Msa,CA,342.0,385.0,494.0,468.0,496.0,522.0,544.0,538.0,566.0,408.0,495.0,329.0,307.0,430.0,525.0,473.0,580.0,629.0,567.0,591.0,626.0,601.0,566.0,385.0,374.0,504.0,553.0,588.0,718.0,478.0,514.0,491.0,469.0,447.0,491.0,395.0,362.0,501.0,521.0,494.0,616.0,571.0,655.0,574.0,569.0,572.0,635.0,461.0,509.0,594.0,591.0,683.0,689.0,696.0,742.0,649.0,806.0,683.0,679.0,515.0,607.0,674.0,727.0,820.0,787.0,887.0,843.0,737.0,750.0,673.0,757.0,555.0,588.0,656.0,816.0,851.0,799.0,847.0,810.0,814.0,834.0,641.0,814.0,579.0,618.0,833.0,879.0,906.0,1061.0,960.0,929.0,949.0,896.0,668.0,895.0,670.0,706.0,915.0,940.0,982.0,1100.0,981.0,1106.0,981.0,934.0,844.0,966.0,683.0,687.0,941.0,962.0,1057.0,1216.0,1028.0,1219.0,1033.0,1041.0,975.0,958.0,720.0,792.0,1010.0,1027.0,1139.0,1181.0,1040.0,1153.0,895.0,979.0,911.0,934.0,706.0,649.0,940.0,990.0,1047.0,1008.0,1069.0,1040.0,925.0,979.0,854.0,986.0,692.0,735.0,852.0,818.0,769.0,1042.0,1074.0,1083.0,1030.0,1116.0,1001.0,1136.0,774.0,788.0,932.0,1088.0,1008.0,"","","","",""
395238,57,"Worcester, MA",Msa,MA,359.0,505.0,580.0,726.0,784.0,695.0,772.0,511.0,614.0,462.0,473.0,295.0,301.0,417.0,436.0,593.0,641.0,874.0,706.0,701.0,820.0,801.0,648.0,343.0,400.0,593.0,694.0,773.0,941.0,540.0,549.0,552.0,534.0,488.0,605.0,378.0,303.0,472.0,529.0,537.0,762.0,625.0,711.0,620.0,549.0,565.0,585.0,413.0,396.0,511.0,601.0,706.0,888.0,803.0,899.0,637.0,713.0,750.0,708.0,516.0,441.0,630.0,688.0,947.0,966.0,1112.0,1096.0,892.0,910.0,823.0,783.0,596.0,477.0,609.0,705.0,907.0,1040.0,1052.0,1082.0,888.0,953.0,736.0,856.0,537.0,477.0,621.0,680.0,921.0,1298.0,1403.0,1248.0,1093.0,1114.0,820.0,1039.0,700.0,686.0,787.0,893.0,1014.0,1610.0,1265.0,1441.0,1243.0,1104.0,1041.0,1078.0,807.0,649.0,808.0,861.0,1217.0,1561.0,1332.0,1432.0,1186.0,1169.0,1215.0,1090.0,821.0,596.0,827.0,963.0,1170.0,1524.0,1398.0,1473.0,1175.0,1231.0,1117.0,1033.0,773.0,695.0,831.0,1001.0,1196.0,1376.0,1347.0,1469.0,1226.0,1349.0,1154.0,1149.0,912.0,769.0,954.0,993.0,1029.0,1219.0,1471.0,1490.0,1396.0,1553.0,1293.0,1441.0,916.0,731.0,943.0,974.0,1138.0,1496.0,1441.0,1384.0,1274.0,1281.0
394415,58,"Stamford, CT",Msa,CT,484.0,594.0,639.0,722.0,938.0,988.0,801.0,659.0,587.0,404.0,451.0,286.0,288.0,395.0,389.0,514.0,716.0,810.0,760.0,636.0,698.0,740.0,695.0,436.0,380.0,609.0,633.0,711.0,1140.0,844.0,802.0,612.0,593.0,574.0,670.0,464.0,392.0,514.0,600.0,745.0,1026.0,702.0,850.0,661.0,532.0,541.0,597.0,464.0,403.0,561.0,643.0,811.0,1020.0,1000.0,982.0,713.0,679.0,697.0,792.0,562.0,470.0,664.0,872.0,1094.0,1214.0,1401.0,1233.0,860.0,924.0,834.0,922.0,622.0,514.0,638.0,780.0,955.0,1266.0,1212.0,1117.0,869.0,947.0,705.0,859.0,612.0,596.0,652.0,778.0,991.0,1307.0,1399.0,1115.0,1028.0,901.0,743.0,868.0,647.0,627.0,725.0,936.0,1017.0,1379.0,1180.0,1330.0,1029.0,931.0,812.0,936.0,744.0,638.0,852.0,846.0,1150.0,1487.0,1222.0,1292.0,967.0,1005.0,900.0,921.0,751.0,619.0,788.0,930.0,1078.0,1415.0,1317.0,1343.0,944.0,975.0,905.0,932.0,685.0,611.0,776.0,889.0,1196.0,1287.0,1365.0,1326.0,1019.0,1103.0,941.0,1093.0,897.0,719.0,902.0,913.0,1034.0,1193.0,1881.0,2066.0,1918.0,1942.0,1647.0,1658.0,1223.0,959.0,1302.0,1413.0,1326.0,1976.0,1832.0,1740.0,1363.0,1957.0
394312,59,"Albuquerque, NM",Msa,NM,592.0,688.0,749.0,758.0,810.0,786.0,682.0,654.0,584.0,437.0,475.0,354.0,379.0,513.0,591.0,605.0,743.0,848.0,680.0,752.0,794.0,706.0,619.0,357.0,420.0,687.0,730.0,813.0,764.0,607.0,551.0,499.0,513.0,507.0,547.0,390.0,415.0,598.0,580.0,650.0,711.0,665.0,641.0,575.0,585.0,516.0,577.0,434.0,537.0,634.0,655.0,802.0,714.0,770.0,856.0,721.0,736.0,630.0,702.0,552.0,609.0,749.0,843.0,977.0,966.0,1030.0,947.0,803.0,798.0,613.0,708.0,596.0,567.0,765.0,753.0,848.0,874.0,899.0,884.0,761.0,807.0,628.0,740.0,553.0,603.0,901.0,901.0,971.0,1081.0,1167.0,1034.0,959.0,925.0,693.0,921.0,616.0,726.0,985.0,1080.0,1077.0,1207.0,1179.0,1155.0,1035.0,897.0,882.0,957.0,694.0,698.0,1122.0,1067.0,1301.0,1356.0,1150.0,1181.0,1075.0,1043.0,923.0,972.0,831.0,790.0,1161.0,1194.0,1303.0,1283.0,1232.0,1257.0,1057.0,1084.0,977.0,916.0,797.0,796.0,1084.0,1229.0,1418.0,1213.0,1319.0,1342.0,1144.0,1107.0,997.0,1050.0,881.0,899.0,1058.0,1056.0,1018.0,1242.0,1576.0,1353.0,1349.0,1358.0,1225.0,1264.0,968.0,958.0,1230.0,1222.0,1243.0,1396.0,1398.0,1345.0,1308.0,""
394308,60,"Albany, NY",Msa,NY,352.0,375.0,426.0,482.0,576.0,624.0,661.0,575.0,566.0,458.0,447.0,279.0,233.0,316.0,324.0,420.0,473.0,580.0,558.0,637.0,560.0,581.0,561.0,287.0,268.0,352.0,400.0,453.0,"",445.0,414.0,355.0,380.0,386.0,360.0,289.0,245.0,329.0,329.0,379.0,466.0,422.0,518.0,425.0,409.0,379.0,406.0,359.0,301.0,313.0,399.0,459.0,486.0,497.0,610.0,463.0,527.0,487.0,385.0,406.0,305.0,395.0,404.0,490.0,540.0,625.0,661.0,569.0,574.0,463.0,517.0,398.0,317.0,334.0,425.0,450.0,525.0,645.0,623.0,576.0,592.0,429.0,555.0,411.0,321.0,408.0,447.0,526.0,649.0,714.0,729.0,691.0,661.0,578.0,609.0,459.0,382.0,507.0,550.0,594.0,808.0,727.0,767.0,724.0,658.0,651.0,624.0,497.0,383.0,509.0,517.0,635.0,831.0,757.0,795.0,683.0,682.0,683.0,662.0,516.0,381.0,553.0,592.0,664.0,765.0,771.0,823.0,697.0,696.0,618.0,531.0,427.0,354.0,434.0,469.0,521.0,561.0,642.0,692.0,606.0,612.0,548.0,500.0,442.0,357.0,370.0,344.0,419.0,376.0,608.0,646.0,698.0,678.0,702.0,732.0,538.0,419.0,455.0,421.0,390.0,491.0,"","","",""
394938,61,"Omaha, NE",Msa,NE,584.0,750.0,845.0,991.0,1017.0,961.0,864.0,805.0,838.0,475.0,623.0,"","","","","","","","","","","","","","","","","","","","","","","","",439.0,387.0,632.0,703.0,832.0,929.0,842.0,925.0,748.0,696.0,732.0,703.0,624.0,545.0,726.0,827.0,1215.0,1206.0,1197.0,1253.0,1047.0,1129.0,926.0,986.0,704.0,613.0,967.0,1100.0,1417.0,1551.0,1635.0,1520.0,1257.0,1417.0,1105.0,1094.0,846.0,761.0,1081.0,1262.0,1435.0,1696.0,1595.0,1519.0,1361.0,1262.0,997.0,1151.0,760.0,784.0,1210.0,1403.0,1628.0,1894.0,1827.0,1564.0,1423.0,1409.0,1074.0,1385.0,907.0,906.0,1322.0,1461.0,1594.0,1988.0,1634.0,1595.0,1485.0,1335.0,1320.0,1238.0,1016.0,764.0,1252.0,1318.0,1601.0,1820.0,1582.0,1679.0,1404.0,1329.0,1279.0,1286.0,963.0,867.0,1059.0,1233.0,1581.0,1783.0,1701.0,1771.0,1464.0,1630.0,1240.0,1090.0,912.0,907.0,1010.0,1131.0,1454.0,1485.0,1507.0,1596.0,1234.0,1285.0,1237.0,1101.0,800.0,813.0,1088.0,1118.0,1255.0,1610.0,1782.0,1522.0,1468.0,1613.0,1394.0,1331.0,864.0,801.0,1015.0,1190.0,1464.0,1703.0,1678.0,1420.0,"",""
394908,62,"New Haven, CT",Msa,CT,425.0,534.0,577.0,718.0,825.0,752.0,709.0,554.0,617.0,471.0,428.0,294.0,247.0,359.0,418.0,489.0,683.0,792.0,726.0,617.0,694.0,718.0,595.0,340.0,323.0,504.0,550.0,635.0,929.0,523.0,482.0,442.0,451.0,425.0,482.0,335.0,303.0,385.0,418.0,541.0,658.0,531.0,562.0,518.0,410.0,431.0,501.0,393.0,314.0,446.0,486.0,590.0,675.0,675.0,722.0,567.0,542.0,554.0,640.0,427.0,379.0,460.0,580.0,673.0,810.0,869.0,849.0,668.0,693.0,635.0,607.0,413.0,384.0,495.0,544.0,671.0,812.0,848.0,757.0,695.0,706.0,588.0,649.0,412.0,386.0,525.0,589.0,681.0,992.0,967.0,899.0,839.0,787.0,587.0,741.0,528.0,505.0,629.0,621.0,788.0,1016.0,935.0,1044.0,809.0,841.0,716.0,816.0,600.0,477.0,668.0,672.0,959.0,1163.0,970.0,1067.0,807.0,846.0,751.0,757.0,619.0,512.0,622.0,814.0,939.0,1223.0,1096.0,1062.0,796.0,962.0,784.0,707.0,530.0,533.0,659.0,806.0,1036.0,1114.0,1183.0,1132.0,893.0,915.0,845.0,856.0,714.0,624.0,743.0,760.0,803.0,969.0,1349.0,1326.0,1339.0,1407.0,1234.0,1284.0,912.0,755.0,964.0,1021.0,1052.0,1362.0,1319.0,1296.0,1166.0,1679.0
394357,63,"Bakersfield, CA",Msa,CA,408.0,445.0,514.0,558.0,581.0,560.0,533.0,589.0,523.0,358.0,423.0,346.0,333.0,462.0,439.0,463.0,523.0,602.0,556.0,549.0,646.0,"","","","","","","","","","","","","","","","","",561.0,576.0,587.0,544.0,682.0,654.0,564.0,655.0,656.0,505.0,518.0,689.0,664.0,744.0,806.0,712.0,796.0,627.0,819.0,695.0,724.0,620.0,549.0,716.0,744.0,875.0,879.0,949.0,907.0,813.0,847.0,759.0,706.0,639.0,593.0,740.0,788.0,928.0,902.0,933.0,973.0,807.0,928.0,749.0,828.0,641.0,596.0,840.0,925.0,1000.0,1041.0,1121.0,999.0,998.0,906.0,719.0,858.0,718.0,701.0,922.0,937.0,1014.0,1154.0,988.0,1071.0,1051.0,943.0,939.0,933.0,782.0,739.0,1070.0,937.0,1103.0,1190.0,1030.0,1138.0,984.0,1046.0,928.0,994.0,798.0,762.0,1055.0,978.0,1199.0,1199.0,1122.0,1152.0,939.0,1075.0,944.0,834.0,699.0,672.0,886.0,983.0,1042.0,970.0,1193.0,1241.0,1085.0,1054.0,819.0,794.0,739.0,704.0,878.0,778.0,712.0,977.0,1196.0,1012.0,1165.0,1164.0,1027.0,1194.0,881.0,840.0,1136.0,1150.0,1110.0,1214.0,"",1133.0,"",""
394753,64,"Knoxville, TN",Msa,TN,759.0,920.0,986.0,1091.0,1012.0,988.0,957.0,781.0,777.0,558.0,541.0,359.0,465.0,538.0,567.0,642.0,847.0,906.0,828.0,842.0,846.0,805.0,682.0,416.0,460.0,765.0,877.0,831.0,991.0,683.0,732.0,608.0,600.0,612.0,573.0,421.0,460.0,625.0,629.0,787.0,731.0,692.0,800.0,701.0,639.0,604.0,630.0,465.0,524.0,697.0,791.0,899.0,986.0,801.0,862.0,721.0,708.0,781.0,742.0,598.0,628.0,738.0,919.0,1084.0,1079.0,1128.0,1155.0,1045.0,974.0,899.0,818.0,599.0,630.0,967.0,980.0,1175.0,1228.0,1312.0,1169.0,1084.0,1085.0,871.0,1014.0,683.0,713.0,1138.0,1151.0,1338.0,1533.0,1517.0,1366.0,1335.0,1219.0,943.0,1186.0,793.0,1038.0,1230.0,1476.0,1595.0,1735.0,1572.0,1585.0,1446.0,1321.0,1214.0,1300.0,987.0,1038.0,1470.0,1433.0,1730.0,1782.0,1598.0,1701.0,1524.0,1570.0,1232.0,1370.0,1082.0,1109.0,1450.0,1637.0,1879.0,1890.0,1818.0,1864.0,1586.0,1674.0,1415.0,1358.0,1116.0,1077.0,1462.0,1628.0,1935.0,1802.0,1910.0,1804.0,1642.0,1662.0,1421.0,1596.0,1153.0,1187.0,1674.0,1451.0,1450.0,1899.0,2075.0,1905.0,1874.0,1865.0,1567.0,1741.0,1258.0,1227.0,1668.0,1619.0,1658.0,1893.0,1713.0,1957.0,1506.0,2075.0
394653,65,"Greenville, SC",Msa,SC,836.0,1009.0,1100.0,1063.0,1082.0,1122.0,951.0,780.0,782.0,526.0,657.0,418.0,452.0,607.0,546.0,650.0,797.0,808.0,723.0,774.0,708.0,742.0,709.0,418.0,442.0,634.0,758.0,812.0,946.0,648.0,621.0,470.0,539.0,471.0,549.0,371.0,433.0,589.0,545.0,606.0,741.0,624.0,713.0,632.0,582.0,560.0,589.0,435.0,503.0,686.0,630.0,834.0,857.0,847.0,952.0,663.0,766.0,697.0,782.0,553.0,550.0,778.0,955.0,1062.0,988.0,1122.0,1143.0,993.0,944.0,842.0,826.0,632.0,626.0,886.0,936.0,1099.0,1204.0,1270.0,1010.0,1221.0,1092.0,831.0,1066.0,713.0,769.0,1127.0,1120.0,1277.0,1570.0,1380.0,1397.0,1272.0,1178.0,968.0,1154.0,764.0,843.0,1260.0,1329.0,1443.0,1649.0,1380.0,1436.0,1358.0,1296.0,1158.0,1290.0,898.0,954.0,1390.0,1332.0,1547.0,1669.0,1503.0,1631.0,1447.0,1368.0,1262.0,1379.0,951.0,1063.0,1318.0,1479.0,1727.0,1695.0,1663.0,1677.0,1359.0,1450.0,1295.0,1315.0,860.0,1173.0,1472.0,1577.0,1784.0,1627.0,1745.0,1740.0,1568.0,1540.0,1278.0,1503.0,1049.0,1164.0,1626.0,1348.0,1395.0,1874.0,1843.0,1747.0,1778.0,1771.0,1503.0,1640.0,1186.0,1182.0,1800.0,1708.0,1726.0,1919.0,1740.0,1741.0,1638.0,1663.0
394952,66,"Ventura, CA",Msa,CA,318.0,374.0,506.0,475.0,482.0,551.0,576.0,452.0,470.0,407.0,441.0,312.0,304.0,478.0,501.0,606.0,633.0,626.0,572.0,584.0,622.0,547.0,662.0,374.0,440.0,580.0,590.0,659.0,714.0,562.0,540.0,517.0,481.0,445.0,519.0,386.0,414.0,501.0,504.0,503.0,585.0,550.0,590.0,579.0,531.0,455.0,568.0,414.0,411.0,615.0,616.0,775.0,749.0,693.0,813.0,691.0,716.0,726.0,745.0,458.0,515.0,742.0,756.0,795.0,788.0,866.0,858.0,729.0,766.0,623.0,722.0,505.0,457.0,596.0,757.0,790.0,808.0,832.0,838.0,682.0,755.0,610.0,742.0,522.0,501.0,787.0,941.0,892.0,987.0,999.0,925.0,934.0,878.0,604.0,791.0,542.0,541.0,848.0,810.0,915.0,1061.0,944.0,969.0,805.0,810.0,737.0,795.0,600.0,519.0,872.0,817.0,929.0,1088.0,871.0,940.0,849.0,810.0,723.0,689.0,605.0,556.0,821.0,738.0,924.0,858.0,857.0,919.0,661.0,801.0,637.0,610.0,496.0,522.0,662.0,809.0,875.0,864.0,915.0,908.0,788.0,871.0,712.0,663.0,556.0,554.0,706.0,556.0,402.0,703.0,923.0,992.0,994.0,980.0,886.0,965.0,650.0,663.0,899.0,1012.0,936.0,1009.0,978.0,864.0,918.0,892.0
394318,67,"Allentown, PA",Msa,PA,573.0,751.0,762.0,814.0,865.0,854.0,884.0,774.0,750.0,584.0,597.0,423.0,324.0,442.0,531.0,577.0,814.0,843.0,796.0,747.0,770.0,870.0,762.0,343.0,330.0,587.0,634.0,756.0,956.0,665.0,555.0,490.0,534.0,519.0,586.0,357.0,319.0,422.0,441.0,532.0,601.0,605.0,665.0,590.0,581.0,548.0,626.0,416.0,359.0,457.0,619.0,616.0,686.0,737.0,820.0,581.0,696.0,654.0,628.0,513.0,458.0,564.0,694.0,807.0,796.0,1055.0,928.0,860.0,874.0,671.0,767.0,489.0,421.0,522.0,606.0,677.0,869.0,991.0,841.0,839.0,902.0,682.0,860.0,498.0,467.0,654.0,702.0,794.0,1069.0,1096.0,1124.0,936.0,960.0,783.0,811.0,606.0,575.0,708.0,780.0,992.0,1200.0,1068.0,1191.0,1042.0,1023.0,944.0,931.0,674.0,647.0,830.0,872.0,1121.0,1301.0,1243.0,1321.0,1052.0,1086.0,1028.0,945.0,724.0,583.0,814.0,982.0,1180.0,1300.0,1308.0,1447.0,994.0,1226.0,1011.0,954.0,733.0,703.0,852.0,1017.0,1249.0,1284.0,1334.0,1362.0,1155.0,1184.0,1104.0,1093.0,819.0,698.0,952.0,762.0,616.0,754.0,1359.0,1483.0,1431.0,1596.0,1390.0,1399.0,1058.0,759.0,1085.0,1044.0,1099.0,1386.0,"",1435.0,1287.0,2034.0
394561,68,"El Paso, TX",Msa,TX,357.0,389.0,443.0,433.0,482.0,478.0,462.0,455.0,450.0,351.0,398.0,333.0,338.0,449.0,418.0,432.0,493.0,518.0,525.0,517.0,555.0,526.0,551.0,314.0,344.0,502.0,556.0,609.0,"",514.0,497.0,510.0,411.0,477.0,517.0,339.0,310.0,498.0,456.0,504.0,539.0,498.0,561.0,490.0,422.0,417.0,427.0,324.0,371.0,408.0,512.0,515.0,535.0,538.0,517.0,498.0,570.0,446.0,518.0,415.0,337.0,461.0,515.0,526.0,501.0,623.0,547.0,482.0,468.0,409.0,492.0,401.0,405.0,481.0,571.0,547.0,626.0,619.0,561.0,502.0,546.0,482.0,594.0,390.0,406.0,585.0,663.0,630.0,709.0,685.0,618.0,608.0,611.0,490.0,553.0,437.0,494.0,638.0,682.0,673.0,771.0,725.0,696.0,648.0,638.0,580.0,626.0,571.0,541.0,674.0,692.0,814.0,808.0,730.0,784.0,683.0,731.0,682.0,645.0,532.0,565.0,724.0,823.0,894.0,892.0,942.0,899.0,694.0,730.0,670.0,710.0,609.0,545.0,754.0,811.0,978.0,778.0,871.0,851.0,725.0,811.0,654.0,774.0,686.0,598.0,729.0,684.0,670.0,854.0,918.0,887.0,748.0,726.0,689.0,824.0,641.0,622.0,717.0,780.0,695.0,"","","","",""
394367,69,"Baton Rouge, LA",Msa,LA,699.0,874.0,890.0,928.0,959.0,985.0,862.0,494.0,657.0,510.0,579.0,443.0,558.0,693.0,669.0,682.0,829.0,840.0,745.0,771.0,656.0,697.0,634.0,436.0,489.0,703.0,789.0,855.0,846.0,631.0,577.0,539.0,536.0,449.0,504.0,426.0,440.0,589.0,569.0,652.0,735.0,652.0,728.0,605.0,564.0,463.0,486.0,423.0,502.0,601.0,632.0,770.0,868.0,733.0,699.0,732.0,720.0,623.0,604.0,525.0,572.0,764.0,870.0,901.0,884.0,985.0,1039.0,777.0,767.0,626.0,679.0,558.0,640.0,738.0,843.0,1010.0,1010.0,997.0,884.0,897.0,786.0,677.0,793.0,626.0,701.0,892.0,940.0,1009.0,1070.0,1131.0,1035.0,1085.0,897.0,719.0,865.0,671.0,729.0,1036.0,961.0,1180.0,1226.0,1119.0,932.0,1097.0,1191.0,1066.0,1032.0,903.0,886.0,1181.0,1078.0,1242.0,1361.0,1275.0,1197.0,1067.0,1074.0,956.0,943.0,723.0,790.0,1095.0,1081.0,1216.0,1153.0,1285.0,1136.0,976.0,960.0,812.0,734.0,703.0,804.0,951.0,1094.0,1226.0,1131.0,1227.0,1162.0,985.0,1063.0,858.0,954.0,802.0,813.0,1065.0,989.0,918.0,1354.0,1484.0,1298.0,1293.0,1264.0,1177.0,1205.0,912.0,1002.0,1344.0,1254.0,1430.0,1500.0,1433.0,1181.0,"",1632.0
394521,70,"Dayton, OH",Msa,OH,332.0,368.0,446.0,475.0,613.0,571.0,491.0,433.0,399.0,262.0,291.0,186.0,194.0,246.0,318.0,326.0,519.0,531.0,486.0,483.0,529.0,476.0,440.0,232.0,194.0,388.0,474.0,543.0,537.0,378.0,360.0,348.0,293.0,294.0,326.0,230.0,220.0,270.0,283.0,358.0,350.0,370.0,388.0,358.0,331.0,288.0,347.0,250.0,255.0,361.0,377.0,576.0,536.0,558.0,593.0,492.0,559.0,450.0,477.0,435.0,365.0,494.0,569.0,639.0,667.0,793.0,794.0,629.0,638.0,528.0,482.0,428.0,368.0,489.0,600.0,725.0,845.0,887.0,743.0,690.0,761.0,527.0,664.0,442.0,526.0,601.0,764.0,830.0,1057.0,1209.0,1042.0,842.0,1076.0,626.0,742.0,554.0,544.0,763.0,880.0,1040.0,1179.0,1114.0,1142.0,1071.0,984.0,805.0,870.0,650.0,620.0,885.0,1008.0,1205.0,1277.0,1234.0,1172.0,1058.0,1118.0,903.0,869.0,767.0,620.0,954.0,1132.0,1114.0,1270.0,1267.0,1229.0,896.0,1075.0,917.0,882.0,618.0,602.0,755.0,927.0,1154.0,1103.0,1171.0,1088.0,1021.0,1034.0,904.0,864.0,765.0,624.0,782.0,745.0,797.0,986.0,1080.0,1174.0,1145.0,1158.0,1060.0,1060.0,893.0,1007.0,1020.0,815.0,952.0,1103.0,1082.0,1088.0,1585.0,1552.0
394843,71,"McAllen, TX",Msa,TX,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",205.0,215.0,254.0,279.0,295.0,283.0,254.0,305.0,258.0,259.0,209.0,238.0,223.0,235.0,289.0,334.0,360.0,317.0,299.0,293.0,291.0,318.0,293.0,282.0,299.0,262.0,320.0,255.0,259.0,357.0,370.0,371.0,367.0,371.0,298.0,343.0,310.0,246.0,372.0,359.0,375.0,"","",404.0,377.0,""
394486,72,"Columbia, SC",Msa,SC,716.0,850.0,922.0,944.0,1022.0,1096.0,843.0,769.0,725.0,522.0,553.0,367.0,420.0,596.0,550.0,600.0,796.0,819.0,791.0,771.0,785.0,794.0,726.0,380.0,423.0,613.0,714.0,808.0,929.0,677.0,540.0,514.0,490.0,479.0,572.0,332.0,333.0,550.0,441.0,598.0,633.0,549.0,606.0,525.0,481.0,482.0,551.0,435.0,425.0,550.0,519.0,564.0,631.0,680.0,746.0,581.0,624.0,539.0,607.0,482.0,497.0,669.0,675.0,889.0,874.0,926.0,927.0,764.0,757.0,602.0,727.0,507.0,515.0,764.0,814.0,864.0,980.0,998.0,906.0,917.0,847.0,669.0,867.0,607.0,692.0,904.0,933.0,1050.0,1220.0,1231.0,1133.0,934.0,883.0,720.0,881.0,751.0,807.0,1052.0,1106.0,1325.0,1446.0,1348.0,1337.0,1187.0,1112.0,966.0,1005.0,856.0,841.0,1239.0,1193.0,1363.0,1519.0,1430.0,1416.0,1277.0,1140.0,999.0,1178.0,830.0,915.0,1319.0,1288.0,1508.0,1572.0,1443.0,1566.0,1126.0,1191.0,1039.0,1183.0,853.0,977.0,1231.0,1341.0,1577.0,1548.0,1591.0,1530.0,1246.0,1318.0,1105.0,1272.0,957.0,989.0,1299.0,1045.0,1075.0,1644.0,1613.0,1498.0,1416.0,1498.0,1240.0,1621.0,949.0,989.0,1531.0,1328.0,1469.0,1754.0,1664.0,1602.0,1569.0,2155.0
394648,73,"Greensboro, NC",Msa,NC,737.0,748.0,737.0,843.0,856.0,830.0,744.0,663.0,600.0,396.0,494.0,322.0,377.0,448.0,467.0,538.0,590.0,639.0,587.0,566.0,642.0,610.0,510.0,318.0,334.0,550.0,637.0,670.0,"",472.0,433.0,401.0,349.0,383.0,472.0,313.0,304.0,461.0,495.0,521.0,574.0,552.0,584.0,500.0,446.0,411.0,469.0,372.0,398.0,553.0,535.0,578.0,614.0,574.0,571.0,539.0,566.0,574.0,495.0,437.0,485.0,671.0,744.0,752.0,762.0,735.0,755.0,653.0,681.0,541.0,597.0,449.0,474.0,548.0,616.0,757.0,822.0,807.0,754.0,689.0,786.0,612.0,711.0,511.0,513.0,704.0,704.0,793.0,878.0,1009.0,887.0,775.0,839.0,621.0,771.0,504.0,567.0,852.0,904.0,973.0,1080.0,945.0,1004.0,880.0,850.0,845.0,854.0,664.0,705.0,992.0,901.0,1044.0,1193.0,1029.0,1117.0,1004.0,896.0,845.0,878.0,624.0,694.0,922.0,994.0,1141.0,1253.0,1068.0,1171.0,919.0,950.0,876.0,817.0,715.0,763.0,945.0,1027.0,1172.0,1043.0,1143.0,1115.0,934.0,1046.0,848.0,920.0,748.0,786.0,951.0,858.0,860.0,1103.0,1260.0,1119.0,1110.0,1188.0,955.0,1051.0,809.0,850.0,1056.0,988.0,588.0,660.0,592.0,"","",""
