RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31
394409,656,"Bradford, PA",Msa,PA,228.0,227.0,226.0,252.0,258.0,260.0,238.0,237.0,242.0,249.0,247.0,229.0,208.0,197.0,202.0,213.0,222.0,230.0,241.0,251.0,260.0,260.0,254.0,240.0,223.0,216.0,212.0,216.0,210.0,206.0,197.0,185.0,171.0,159.0,149.0,139.0,133.0,119.0,105.0,91.0,89.0,96.0,105.0,112.0,112.0,114.0
753865,657,"Bardstown, KY",Msa,KY,194.0,194.0,192.0,186.0,183.0,195.0,203.0,214.0,207.0,198.0,192.0,186.0,191.0,193.0,201.0,200.0,206.0,214.0,222.0,223.0,218.0,218.0,216.0,212.0,204.0,193.0,188.0,178.0,173.0,171.0,161.0,150.0,139.0,140.0,137.0,129.0,122.0,112.0,104.0,93.0,96.0,107.0,123.0,150.0,161.0,167.0
394500,658,"Cornelia, GA",Msa,GA,346.0,329.0,328.0,336.0,348.0,360.0,366.0,372.0,373.0,382.0,384.0,376.0,355.0,345.0,335.0,332.0,325.0,332.0,338.0,346.0,349.0,361.0,362.0,359.0,343.0,327.0,325.0,324.0,328.0,321.0,314.0,302.0,280.0,257.0,229.0,207.0,188.0,173.0,161.0,142.0,138.0,136.0,141.0,146.0,145.0,145.0
394426,659,"Burley, ID",Msa,ID,79.0,79.0,86.0,95.0,105.0,111.0,113.0,115.0,116.0,118.0,115.0,113.0,106.0,101.0,98.0,105.0,113.0,126.0,133.0,145.0,153.0,159.0,157.0,147.0,139.0,133.0,134.0,131.0,128.0,122.0,118.0,113.0,106.0,99.0,82.0,71.0,59.0,57.0,61.0,66.0,73.0,77.0,87.0,95.0,97.0,95.0
394654,660,"Greenwood, MS",Msa,MS,153.0,152.0,155.0,158.0,162.0,162.0,164.0,168.0,168.0,164.0,154.0,144.0,133.0,125.0,123.0,128.0,131.0,139.0,143.0,147.0,146.0,144.0,143.0,142.0,142.0,141.0,143.0,142.0,139.0,133.0,130.0,124.0,117.0,111.0,101.0,90.0,81.0,78.0,82.0,83.0,81.0,74.0,65.0,64.0,65.0,68.0
394384,661,"Big Rapids, MI",Msa,MI,352.0,326.0,327.0,341.0,367.0,403.0,427.0,437.0,424.0,402.0,373.0,331.0,296.0,273.0,269.0,286.0,311.0,341.0,368.0,390.0,402.0,389.0,354.0,314.0,283.0,261.0,256.0,244.0,259.0,265.0,274.0,257.0,239.0,227.0,205.0,176.0,147.0,127.0,125.0,123.0,142.0,161.0,185.0,201.0,191.0,178.0
394993,662,"Poplar Bluff, MO",Msa,MO,329.0,324.0,330.0,339.0,348.0,360.0,378.0,388.0,388.0,378.0,364.0,344.0,326.0,318.0,340.0,351.0,362.0,356.0,363.0,357.0,355.0,349.0,334.0,309.0,288.0,281.0,280.0,274.0,271.0,262.0,256.0,244.0,238.0,231.0,224.0,212.0,199.0,177.0,162.0,153.0,152.0,146.0,143.0,150.0,161.0,159.0
394895,663,"Muscatine, IA",Msa,IA,76.0,74.0,73.0,76.0,87.0,98.0,109.0,119.0,127.0,154.0,156.0,155.0,134.0,128.0,123.0,122.0,128.0,137.0,144.0,147.0,148.0,146.0,142.0,136.0,132.0,137.0,140.0,142.0,142.0,144.0,143.0,134.0,121.0,107.0,96.0,84.0,78.0,73.0,74.0,73.0,75.0,76.0,80.0,86.0,87.0,85.0
394319,664,"Alma, MI",Msa,MI,159.0,147.0,147.0,153.0,165.0,175.0,181.0,182.0,177.0,173.0,168.0,161.0,147.0,137.0,129.0,130.0,137.0,148.0,156.0,157.0,155.0,150.0,143.0,134.0,122.0,114.0,110.0,107.0,106.0,110.0,118.0,124.0,123.0,122.0,117.0,114.0,110.0,99.0,88.0,77.0,85.0,92.0,107.0,122.0,134.0,138.0
394548,665,"Durant, OK",Msa,OK,219.0,214.0,216.0,213.0,220.0,223.0,226.0,225.0,217.0,205.0,192.0,176.0,163.0,161.0,172.0,192.0,206.0,208.0,203.0,194.0,186.0,176.0,166.0,157.0,162.0,167.0,173.0,165.0,156.0,147.0,146.0,141.0,135.0,121.0,114.0,113.0,111.0,102.0,94.0,93.0,98.0,111.0,128.0,144.0,146.0,152.0
395087,666,"Seymour, IN",Msa,IN,132.0,122.0,121.0,123.0,125.0,129.0,136.0,147.0,145.0,142.0,130.0,125.0,115.0,108.0,101.0,96.0,106.0,122.0,139.0,149.0,151.0,149.0,141.0,131.0,128.0,117.0,117.0,109.0,114.0,112.0,111.0,112.0,120.0,124.0,115.0,103.0,94.0,84.0,77.0,70.0,76.0,80.0,85.0,91.0,101.0,114.0
394538,667,"Douglas, GA",Msa,GA,156.0,153.0,156.0,158.0,154.0,147.0,142.0,138.0,137.0,139.0,146.0,147.0,146.0,140.0,138.0,134.0,133.0,130.0,129.0,125.0,121.0,120.0,119.0,119.0,124.0,130.0,133.0,126.0,123.0,117.0,113.0,104.0,96.0,90.0,88.0,86.0,87.0,80.0,80.0,76.0,78.0,67.0,60.0,60.0,70.0,77.0
395228,668,"Willmar, MN",Msa,MN,233.0,209.0,222.0,247.0,283.0,314.0,339.0,347.0,339.0,329.0,313.0,288.0,257.0,234.0,227.0,231.0,255.0,271.0,288.0,286.0,288.0,286.0,273.0,254.0,237.0,231.0,230.0,227.0,233.0,242.0,261.0,263.0,254.0,233.0,200.0,163.0,127.0,110.0,114.0,133.0,151.0,160.0,164.0,171.0,169.0,156.0
394349,669,"Auburn, IN",Msa,IN,162.0,153.0,150.0,143.0,138.0,139.0,146.0,153.0,158.0,160.0,153.0,145.0,132.0,125.0,122.0,127.0,134.0,145.0,156.0,170.0,183.0,183.0,176.0,160.0,145.0,135.0,131.0,129.0,127.0,130.0,129.0,125.0,114.0,107.0,104.0,98.0,94.0,77.0,67.0,63.0,67.0,79.0,87.0,99.0,102.0,109.0
395081,670,"Sedalia, MO",Msa,MO,193.0,181.0,183.0,180.0,190.0,195.0,206.0,210.0,211.0,206.0,201.0,190.0,183.0,178.0,181.0,179.0,173.0,176.0,183.0,195.0,197.0,200.0,192.0,179.0,172.0,167.0,175.0,173.0,176.0,164.0,155.0,146.0,143.0,144.0,139.0,129.0,115.0,106.0,105.0,104.0,111.0,122.0,137.0,145.0,147.0,138.0
394961,671,"Paragould, AR",Msa,AR,267.0,261.0,262.0,259.0,259.0,271.0,290.0,296.0,288.0,272.0,265.0,257.0,262.0,269.0,280.0,290.0,291.0,292.0,296.0,301.0,310.0,303.0,292.0,271.0,267.0,268.0,277.0,267.0,259.0,241.0,224.0,203.0,190.0,182.0,177.0,172.0,170.0,167.0,171.0,177.0,184.0,181.0,194.0,203.0,209.0,198.0
395230,672,"Wilmington, OH",Msa,OH,"","","","","","","","",182.0,184.0,171.0,158.0,138.0,129.0,126.0,128.0,134.0,138.0,146.0,148.0,159.0,162.0,158.0,144.0,133.0,123.0,113.0,106.0,102.0,105.0,104.0,107.0,104.0,103.0,95.0,84.0,68.0,58.0,56.0,61.0,77.0,88.0,106.0,111.0,123.0,125.0
394779,673,"Lawrenceburg, TN",Msa,TN,151.0,157.0,164.0,167.0,167.0,164.0,163.0,169.0,182.0,189.0,188.0,177.0,168.0,160.0,157.0,163.0,176.0,190.0,200.0,206.0,212.0,216.0,223.0,223.0,220.0,213.0,215.0,219.0,220.0,212.0,202.0,193.0,188.0,182.0,171.0,156.0,141.0,120.0,106.0,94.0,99.0,102.0,118.0,138.0,161.0,167.0
395203,674,"Warren, PA",Msa,PA,144.0,144.0,146.0,151.0,158.0,156.0,156.0,159.0,163.0,169.0,171.0,167.0,156.0,145.0,133.0,126.0,129.0,134.0,143.0,152.0,162.0,164.0,159.0,149.0,139.0,123.0,113.0,99.0,96.0,95.0,94.0,90.0,84.0,83.0,78.0,72.0,65.0,60.0,59.0,57.0,60.0,60.0,63.0,65.0,69.0,75.0
394560,675,"El Dorado, AR",Msa,AR,132.0,139.0,149.0,156.0,158.0,156.0,155.0,160.0,167.0,170.0,165.0,158.0,151.0,150.0,156.0,162.0,166.0,171.0,175.0,173.0,167.0,163.0,161.0,155.0,146.0,139.0,134.0,129.0,129.0,130.0,133.0,133.0,130.0,129.0,123.0,114.0,106.0,96.0,94.0,91.0,95.0,96.0,95.0,89.0,81.0,76.0
394891,677,"Mountain Home, AR",Msa,AR,359.0,342.0,347.0,364.0,395.0,408.0,414.0,409.0,403.0,397.0,377.0,355.0,336.0,325.0,331.0,341.0,353.0,362.0,363.0,364.0,363.0,362.0,346.0,323.0,297.0,281.0,273.0,264.0,262.0,266.0,283.0,287.0,280.0,264.0,248.0,235.0,220.0,206.0,197.0,180.0,169.0,161.0,177.0,194.0,209.0,237.0
394448,678,"Cedartown, GA",Msa,GA,240.0,238.0,248.0,243.0,241.0,238.0,236.0,238.0,246.0,253.0,248.0,226.0,210.0,205.0,204.0,197.0,186.0,178.0,185.0,193.0,205.0,213.0,215.0,212.0,209.0,205.0,203.0,198.0,189.0,178.0,159.0,153.0,144.0,143.0,141.0,140.0,137.0,121.0,109.0,100.0,98.0,97.0,94.0,99.0,106.0,111.0
753913,679,"Port Clinton, OH",Msa,OH,401.0,377.0,364.0,358.0,376.0,403.0,421.0,422.0,401.0,384.0,361.0,337.0,310.0,298.0,308.0,323.0,342.0,362.0,391.0,411.0,409.0,389.0,355.0,325.0,302.0,297.0,307.0,307.0,315.0,315.0,317.0,293.0,272.0,258.0,241.0,216.0,197.0,178.0,177.0,177.0,202.0,219.0,229.0,230.0,225.0,215.0
394558,680,"El Campo, TX",Msa,TX,178.0,174.0,171.0,174.0,181.0,187.0,192.0,201.0,205.0,209.0,202.0,195.0,195.0,203.0,206.0,206.0,207.0,212.0,218.0,219.0,216.0,218.0,217.0,221.0,215.0,217.0,223.0,226.0,224.0,223.0,221.0,217.0,203.0,193.0,179.0,163.0,150.0,139.0,145.0,136.0,135.0,128.0,128.0,136.0,145.0,161.0
394876,681,"Montrose, CO",Msa,CO,240.0,221.0,227.0,246.0,274.0,289.0,304.0,316.0,324.0,322.0,313.0,297.0,283.0,269.0,272.0,275.0,297.0,316.0,332.0,337.0,337.0,328.0,310.0,284.0,266.0,256.0,255.0,260.0,280.0,302.0,320.0,308.0,292.0,266.0,244.0,210.0,191.0,171.0,169.0,164.0,168.0,178.0,192.0,211.0,219.0,219.0
394567,682,"Ellensburg, WA",Msa,WA,206.0,168.0,160.0,185.0,225.0,266.0,300.0,330.0,334.0,324.0,290.0,243.0,195.0,161.0,161.0,193.0,241.0,281.0,317.0,338.0,344.0,320.0,285.0,243.0,204.0,178.0,181.0,193.0,221.0,246.0,265.0,267.0,251.0,233.0,196.0,155.0,114.0,97.0,104.0,119.0,149.0,178.0,212.0,233.0,242.0,228.0
394715,683,"Jacksonville, IL",Msa,IL,140.0,136.0,141.0,150.0,162.0,171.0,177.0,180.0,177.0,179.0,177.0,173.0,165.0,148.0,144.0,142.0,160.0,186.0,211.0,229.0,231.0,235.0,233.0,227.0,212.0,191.0,181.0,173.0,175.0,176.0,177.0,172.0,159.0,148.0,136.0,125.0,116.0,107.0,102.0,92.0,88.0,80.0,74.0,76.0,79.0,82.0
753916,684,"Sandpoint, ID",Msa,ID,286.0,263.0,273.0,317.0,382.0,455.0,515.0,542.0,534.0,505.0,455.0,394.0,332.0,285.0,261.0,264.0,306.0,368.0,432.0,463.0,459.0,424.0,373.0,321.0,279.0,260.0,265.0,274.0,304.0,325.0,349.0,347.0,323.0,299.0,256.0,213.0,166.0,137.0,134.0,150.0,196.0,248.0,309.0,360.0,384.0,368.0
394316,685,"Alice, TX",Msa,TX,176.0,169.0,163.0,150.0,148.0,165.0,175.0,181.0,171.0,165.0,154.0,138.0,130.0,126.0,128.0,124.0,126.0,123.0,121.0,120.0,121.0,125.0,122.0,121.0,122.0,126.0,131.0,131.0,131.0,126.0,125.0,120.0,117.0,111.0,109.0,102.0,100.0,92.0,87.0,82.0,82.0,82.0,85.0,95.0,105.0,112.0
394449,686,"Celina, OH",Msa,OH,148.0,149.0,158.0,171.0,175.0,171.0,166.0,164.0,159.0,154.0,146.0,137.0,129.0,127.0,128.0,130.0,133.0,137.0,140.0,148.0,158.0,159.0,147.0,133.0,116.0,106.0,99.0,98.0,102.0,103.0,105.0,101.0,96.0,90.0,87.0,83.0,83.0,77.0,71.0,62.0,60.0,64.0,71.0,77.0,76.0,73.0
394627,687,"Garden City, KS",Msa,KS,152.0,146.0,146.0,144.0,149.0,156.0,161.0,157.0,147.0,142.0,139.0,138.0,132.0,131.0,130.0,145.0,159.0,172.0,172.0,175.0,168.0,164.0,155.0,148.0,142.0,134.0,137.0,138.0,142.0,143.0,135.0,119.0,102.0,93.0,89.0,88.0,86.0,88.0,84.0,78.0,72.0,72.0,74.0,78.0,74.0,71.0
394833,688,"Marshalltown, IA",Msa,IA,167.0,158.0,160.0,159.0,169.0,178.0,193.0,198.0,199.0,195.0,198.0,196.0,195.0,178.0,171.0,174.0,186.0,187.0,170.0,163.0,163.0,182.0,192.0,196.0,187.0,179.0,177.0,172.0,163.0,156.0,157.0,160.0,154.0,141.0,120.0,97.0,76.0,62.0,58.0,59.0,69.0,79.0,85.0,92.0,93.0,96.0
394297,689,"Aberdeen, SD",Msa,SD,193.0,178.0,181.0,197.0,222.0,256.0,286.0,304.0,293.0,271.0,242.0,215.0,190.0,174.0,169.0,182.0,202.0,221.0,237.0,254.0,272.0,274.0,258.0,231.0,205.0,186.0,183.0,192.0,203.0,207.0,199.0,189.0,176.0,164.0,149.0,134.0,120.0,111.0,112.0,116.0,123.0,125.0,126.0,123.0,121.0,112.0
395219,690,"West Plains, MO",Msa,MO,372.0,358.0,353.0,351.0,346.0,362.0,367.0,372.0,351.0,339.0,324.0,308.0,301.0,295.0,293.0,295.0,295.0,299.0,299.0,301.0,298.0,292.0,285.0,272.0,257.0,250.0,253.0,263.0,271.0,270.0,263.0,244.0,230.0,216.0,212.0,202.0,195.0,186.0,179.0,166.0,165.0,174.0,188.0,202.0,209.0,204.0
753877,691,"Cullowhee, NC",Msa,NC,798.0,748.0,736.0,734.0,765.0,799.0,852.0,890.0,894.0,880.0,850.0,813.0,752.0,703.0,683.0,705.0,770.0,833.0,881.0,889.0,880.0,861.0,820.0,763.0,689.0,633.0,614.0,615.0,638.0,660.0,671.0,634.0,565.0,503.0,451.0,406.0,364.0,328.0,315.0,302.0,313.0,333.0,350.0,350.0,339.0,325.0
394574,692,"Espa±ola, NM",Msa,NM,315.0,304.0,293.0,286.0,289.0,305.0,318.0,327.0,329.0,334.0,333.0,323.0,313.0,308.0,311.0,312.0,317.0,325.0,337.0,354.0,364.0,363.0,348.0,336.0,325.0,323.0,320.0,319.0,311.0,301.0,285.0,271.0,253.0,241.0,224.0,204.0,187.0,165.0,146.0,123.0,113.0,105.0,108.0,107.0,110.0,107.0
395026,693,"Riverton, WY",Msa,WY,248.0,241.0,244.0,256.0,270.0,287.0,296.0,300.0,295.0,287.0,271.0,249.0,228.0,219.0,218.0,235.0,262.0,284.0,299.0,294.0,287.0,270.0,250.0,234.0,220.0,212.0,208.0,204.0,207.0,218.0,230.0,229.0,216.0,205.0,189.0,177.0,167.0,158.0,150.0,139.0,139.0,142.0,143.0,148.0,148.0,146.0
395158,694,"Tifton, GA",Msa,GA,206.0,201.0,198.0,200.0,205.0,201.0,197.0,194.0,194.0,190.0,183.0,178.0,172.0,169.0,167.0,168.0,171.0,179.0,179.0,175.0,167.0,163.0,162.0,161.0,161.0,162.0,155.0,144.0,138.0,137.0,136.0,124.0,113.0,102.0,93.0,85.0,77.0,75.0,77.0,76.0,78.0,74.0,76.0,82.0,86.0,88.0
395178,695,"Urbana, OH",Msa,OH,127.0,116.0,109.0,111.0,121.0,133.0,142.0,152.0,152.0,147.0,136.0,124.0,113.0,102.0,102.0,109.0,128.0,145.0,151.0,150.0,145.0,141.0,136.0,129.0,119.0,109.0,104.0,105.0,109.0,107.0,105.0,98.0,94.0,89.0,82.0,79.0,76.0,68.0,68.0,71.0,77.0,77.0,82.0,96.0,111.0,119.0
394434,696,"Cambridge, OH",Msa,OH,260.0,258.0,258.0,263.0,266.0,288.0,308.0,317.0,302.0,290.0,281.0,273.0,262.0,260.0,258.0,263.0,265.0,281.0,294.0,313.0,322.0,327.0,314.0,290.0,255.0,226.0,211.0,205.0,206.0,209.0,220.0,226.0,228.0,226.0,213.0,189.0,166.0,135.0,117.0,93.0,87.0,81.0,87.0,99.0,108.0,111.0
394934,697,"Okeechobee, FL",Msa,FL,172.0,164.0,161.0,152.0,154.0,155.0,169.0,179.0,186.0,186.0,186.0,189.0,198.0,206.0,210.0,199.0,192.0,185.0,189.0,194.0,200.0,215.0,227.0,235.0,238.0,237.0,231.0,217.0,204.0,193.0,182.0,169.0,156.0,149.0,144.0,152.0,160.0,163.0,147.0,125.0,112.0,107.0,106.0,109.0,116.0,119.0
394845,698,"McMinnville, TN",Msa,TN,137.0,140.0,151.0,165.0,174.0,183.0,184.0,190.0,188.0,194.0,196.0,190.0,179.0,168.0,172.0,184.0,196.0,195.0,185.0,175.0,173.0,175.0,173.0,168.0,160.0,155.0,153.0,155.0,163.0,169.0,174.0,175.0,180.0,175.0,164.0,149.0,137.0,116.0,98.0,83.0,86.0,92.0,107.0,121.0,131.0,134.0
395082,699,"Selinsgrove, PA",Msa,PA,134.0,132.0,142.0,158.0,174.0,190.0,197.0,203.0,199.0,194.0,185.0,177.0,166.0,160.0,160.0,164.0,171.0,175.0,176.0,173.0,169.0,165.0,157.0,144.0,133.0,125.0,121.0,114.0,111.0,113.0,119.0,123.0,121.0,117.0,110.0,101.0,92.0,84.0,80.0,75.0,77.0,82.0,94.0,103.0,97.0,88.0
394904,700,"Natchitoches, LA",Msa,LA,140.0,140.0,142.0,149.0,165.0,177.0,190.0,191.0,189.0,183.0,178.0,173.0,167.0,166.0,171.0,179.0,185.0,190.0,193.0,191.0,185.0,176.0,169.0,163.0,156.0,151.0,148.0,146.0,148.0,143.0,140.0,128.0,120.0,110.0,100.0,95.0,92.0,90.0,91.0,92.0,91.0,81.0,70.0,69.0,70.0,77.0
394451,701,"Centralia, IL",Msa,IL,277.0,262.0,259.0,267.0,277.0,291.0,291.0,297.0,288.0,291.0,282.0,270.0,257.0,245.0,246.0,247.0,257.0,264.0,270.0,276.0,278.0,278.0,266.0,237.0,208.0,180.0,180.0,179.0,182.0,175.0,168.0,166.0,165.0,167.0,160.0,150.0,140.0,128.0,122.0,114.0,112.0,108.0,106.0,110.0,109.0,105.0
394383,702,"Berlin, NH",Msa,NH,251.0,235.0,227.0,226.0,234.0,243.0,264.0,282.0,298.0,299.0,289.0,272.0,252.0,238.0,232.0,234.0,247.0,271.0,294.0,309.0,313.0,314.0,300.0,277.0,250.0,233.0,224.0,220.0,225.0,235.0,248.0,255.0,257.0,258.0,247.0,219.0,191.0,165.0,161.0,162.0,183.0,213.0,240.0,257.0,250.0,226.0
394799,703,"Lock Haven, PA",Msa,PA,146.0,136.0,134.0,138.0,149.0,174.0,187.0,194.0,184.0,182.0,183.0,182.0,175.0,164.0,155.0,153.0,154.0,163.0,172.0,183.0,192.0,196.0,189.0,175.0,159.0,152.0,146.0,139.0,139.0,140.0,147.0,142.0,134.0,128.0,122.0,112.0,101.0,88.0,85.0,78.0,74.0,74.0,80.0,90.0,96.0,106.0
395099,704,"Sikeston, MO",Msa,MO,154.0,155.0,171.0,184.0,203.0,224.0,237.0,245.0,234.0,231.0,222.0,214.0,201.0,194.0,192.0,204.0,218.0,235.0,244.0,250.0,244.0,241.0,235.0,233.0,224.0,217.0,209.0,198.0,193.0,190.0,190.0,182.0,165.0,150.0,136.0,129.0,120.0,111.0,103.0,97.0,98.0,103.0,109.0,113.0,111.0,113.0
394354,705,"Austin, MN",Msa,MN,134.0,115.0,113.0,117.0,139.0,152.0,165.0,168.0,176.0,179.0,179.0,166.0,149.0,130.0,125.0,139.0,155.0,165.0,168.0,175.0,183.0,181.0,171.0,153.0,137.0,126.0,131.0,138.0,144.0,140.0,144.0,143.0,147.0,139.0,127.0,106.0,93.0,82.0,84.0,89.0,101.0,107.0,113.0,115.0,115.0,113.0
394476,706,"Clewiston, FL",Msa,FL,186.0,191.0,193.0,194.0,185.0,181.0,177.0,184.0,188.0,195.0,194.0,190.0,188.0,191.0,200.0,203.0,202.0,219.0,236.0,251.0,249.0,248.0,250.0,249.0,252.0,254.0,264.0,261.0,261.0,243.0,246.0,243.0,260.0,260.0,266.0,227.0,192.0,152.0,136.0,114.0,95.0,88.0,91.0,100.0,109.0,115.0
394981,707,"Pittsburg, KS",Msa,KS,245.0,252.0,265.0,275.0,285.0,295.0,295.0,291.0,277.0,267.0,263.0,252.0,240.0,224.0,225.0,233.0,240.0,234.0,227.0,219.0,215.0,214.0,214.0,214.0,204.0,192.0,183.0,174.0,171.0,161.0,154.0,142.0,145.0,147.0,141.0,127.0,111.0,101.0,100.0,99.0,101.0,108.0,117.0,121.0,111.0,100.0
394526,708,"Defiance, OH",Msa,OH,153.0,140.0,137.0,139.0,142.0,144.0,138.0,138.0,140.0,154.0,156.0,148.0,132.0,118.0,112.0,107.0,111.0,119.0,127.0,141.0,147.0,154.0,149.0,140.0,130.0,120.0,112.0,100.0,93.0,91.0,95.0,97.0,95.0,96.0,95.0,89.0,80.0,68.0,64.0,57.0,64.0,75.0,87.0,98.0,102.0,109.0
395072,709,"Scottsbluff, NE",Msa,NE,144.0,137.0,143.0,167.0,195.0,223.0,238.0,243.0,240.0,235.0,229.0,214.0,204.0,198.0,196.0,199.0,207.0,213.0,215.0,220.0,227.0,226.0,214.0,198.0,187.0,180.0,178.0,171.0,171.0,173.0,176.0,168.0,151.0,132.0,118.0,111.0,109.0,108.0,110.0,110.0,107.0,109.0,114.0,124.0,122.0,116.0
394801,710,"Logansport, IN",Msa,IN,127.0,124.0,124.0,126.0,130.0,145.0,157.0,165.0,158.0,151.0,146.0,138.0,127.0,116.0,117.0,124.0,139.0,144.0,146.0,147.0,156.0,165.0,165.0,153.0,138.0,131.0,131.0,129.0,118.0,110.0,109.0,115.0,115.0,116.0,109.0,101.0,91.0,74.0,65.0,60.0,68.0,79.0,92.0,104.0,106.0,106.0
394992,711,"Pontiac, IL",Msa,IL,320.0,311.0,308.0,305.0,295.0,288.0,286.0,295.0,290.0,281.0,266.0,257.0,249.0,244.0,246.0,253.0,261.0,271.0,272.0,269.0,263.0,262.0,260.0,252.0,247.0,246.0,245.0,230.0,212.0,199.0,195.0,194.0,182.0,174.0,161.0,153.0,142.0,128.0,119.0,113.0,112.0,115.0,117.0,127.0,131.0,136.0
394663,712,"Hannibal, MO",Msa,MO,181.0,168.0,165.0,168.0,182.0,197.0,207.0,208.0,200.0,193.0,184.0,173.0,161.0,155.0,162.0,171.0,182.0,192.0,207.0,213.0,205.0,186.0,165.0,149.0,143.0,141.0,142.0,146.0,151.0,152.0,147.0,142.0,139.0,132.0,117.0,100.0,88.0,77.0,84.0,84.0,89.0,85.0,90.0,94.0,95.0,91.0
394888,713,"Mount Vernon, IL",Msa,IL,219.0,213.0,210.0,212.0,217.0,225.0,233.0,240.0,240.0,233.0,222.0,208.0,193.0,182.0,181.0,182.0,184.0,185.0,191.0,199.0,209.0,214.0,213.0,201.0,194.0,192.0,195.0,192.0,186.0,179.0,177.0,169.0,159.0,148.0,137.0,125.0,117.0,112.0,107.0,97.0,91.0,94.0,96.0,101.0,100.0,102.0
394690,714,"Houghton, MI",Msa,MI,179.0,166.0,163.0,169.0,189.0,228.0,265.0,285.0,276.0,258.0,229.0,196.0,166.0,144.0,133.0,141.0,172.0,217.0,252.0,269.0,271.0,263.0,236.0,202.0,166.0,145.0,134.0,136.0,149.0,164.0,179.0,175.0,162.0,145.0,125.0,107.0,85.0,73.0,71.0,77.0,101.0,132.0,155.0,162.0,151.0,140.0
395176,715,"Union City, TN",Msa,TN,190.0,187.0,187.0,192.0,194.0,201.0,207.0,210.0,202.0,190.0,179.0,170.0,163.0,155.0,153.0,154.0,156.0,159.0,156.0,160.0,161.0,158.0,151.0,143.0,135.0,126.0,123.0,119.0,118.0,114.0,112.0,111.0,110.0,110.0,110.0,108.0,108.0,102.0,95.0,89.0,95.0,107.0,114.0,115.0,114.0,114.0
395069,716,"Sault Ste. Marie, MI",Msa,MI,391.0,365.0,354.0,350.0,363.0,408.0,457.0,488.0,487.0,474.0,446.0,410.0,375.0,356.0,353.0,359.0,378.0,394.0,410.0,417.0,416.0,406.0,380.0,347.0,316.0,296.0,291.0,288.0,301.0,316.0,331.0,329.0,316.0,301.0,273.0,246.0,219.0,202.0,195.0,195.0,207.0,229.0,247.0,252.0,237.0,218.0
395192,717,"Vincennes, IN",Msa,IN,123.0,122.0,127.0,135.0,144.0,148.0,154.0,158.0,157.0,149.0,138.0,128.0,124.0,123.0,125.0,122.0,123.0,123.0,129.0,136.0,142.0,144.0,137.0,127.0,114.0,104.0,96.0,91.0,94.0,94.0,94.0,95.0,100.0,105.0,101.0,100.0,97.0,92.0,87.0,77.0,77.0,73.0,81.0,85.0,94.0,99.0
394624,718,"Gainesville, TX",Msa,TX,158.0,157.0,167.0,176.0,189.0,202.0,212.0,214.0,212.0,208.0,197.0,188.0,181.0,183.0,187.0,193.0,200.0,215.0,236.0,249.0,250.0,247.0,244.0,244.0,239.0,234.0,236.0,229.0,226.0,215.0,207.0,192.0,177.0,170.0,159.0,142.0,125.0,114.0,111.0,106.0,119.0,149.0,181.0,199.0,198.0,179.0
394550,719,"Dyersburg, TN",Msa,TN,92.0,84.0,81.0,84.0,92.0,100.0,101.0,101.0,97.0,100.0,99.0,98.0,93.0,88.0,89.0,92.0,94.0,93.0,88.0,89.0,92.0,98.0,98.0,94.0,91.0,91.0,93.0,93.0,92.0,89.0,89.0,86.0,85.0,82.0,76.0,68.0,60.0,56.0,57.0,57.0,58.0,66.0,80.0,93.0,97.0,96.0
394745,720,"Kill Devil Hills, NC",Msa,NC,1122.0,1102.0,1138.0,1265.0,1350.0,1373.0,1293.0,1252.0,1233.0,1245.0,1242.0,1222.0,1198.0,1192.0,1258.0,1378.0,1434.0,1418.0,1310.0,1235.0,1177.0,1162.0,1145.0,1119.0,1079.0,1064.0,1080.0,1061.0,1066.0,1038.0,1012.0,918.0,842.0,795.0,767.0,712.0,676.0,603.0,563.0,500.0,487.0,460.0,462.0,487.0,526.0,528.0
394507,722,"Crawfordsville, IN",Msa,IN,135.0,132.0,134.0,139.0,151.0,161.0,178.0,184.0,184.0,181.0,174.0,166.0,149.0,136.0,132.0,138.0,145.0,157.0,170.0,172.0,168.0,163.0,162.0,157.0,148.0,141.0,138.0,133.0,132.0,124.0,119.0,113.0,116.0,118.0,110.0,96.0,83.0,74.0,72.0,75.0,87.0,95.0,108.0,120.0,128.0,122.0
394422,723,"Brownwood, TX",Msa,TX,246.0,236.0,235.0,241.0,257.0,268.0,275.0,269.0,262.0,248.0,243.0,238.0,243.0,243.0,250.0,254.0,257.0,257.0,251.0,252.0,253.0,250.0,232.0,214.0,204.0,204.0,204.0,198.0,191.0,189.0,195.0,194.0,189.0,178.0,174.0,169.0,164.0,151.0,143.0,132.0,138.0,150.0,171.0,170.0,160.0,146.0
